VAWA Offenses - On campus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,182306,Great Basin College,5,Pahrump Valley Center,3024,0,0,0
2014,235343,Green River Community College,1,Main Campus,7915,2,0,2
2014,235343,Green River Community College,2,Kent Campus,7915,0,0,0
2014,235343,Green River Community College,3,Enumclaw Campus,7915,0,0,0
2014,235343,Green River Community College,4,Auburn Center,7915,0,0,0
2014,134343,Gulf Coast State College,1,Gulf Coast State College,5926,0,0,1
2014,134343,Gulf Coast State College,2,North Bay Campus,5926,0,0,0
2014,134343,Gulf Coast State College,3,Gulf/Franklin Campus,5926,0,0,0
2014,177551,Harris-Stowe State University,1,Harris-Stowe State University,1280,0,3,0
2014,155140,Haskell Indian Nations University,1,Main campus,808,0,1,0
2014,107071,Henderson State University,1,Henderson State University,3627,2,2,4
2014,235431,Highline College,1,Highline College,6443,0,0,0
2014,115755,Humboldt State University,1,Humboldt State University,8485,0,0,0
2014,142276,Idaho State University,1,ISU -- Pocatello,13429,2,2,1
2014,142276,Idaho State University,2,ISU -- University Place- Idaho Falls,13429,0,0,0
2014,142276,Idaho State University,3,ISU -- Meridian,13429,0,0,0
2014,145813,Illinois State University,1,Main Campus,20615,2,15,2
2014,134608,Indian River State College,1,Main Campus,17665,1,0,0
2014,134608,Indian River State College,2,Indian River State College-Chastain,17665,0,0,0
2014,134608,Indian River State College,3,Indian River State College-Dixon Hendry,17665,0,0,0
2014,134608,Indian River State College,4,Indian River State College- Mueller,17665,0,0,0
2014,134608,Indian River State College,5,Indian River State College-Pruitt,17665,0,0,0
2014,134608,Indian River State College,6,Indian River State College- Blackburn Educational,17665,0,0,0
2014,151324,Indiana State University,1,Main Campus,13183,1,6,3
2014,151324,Indiana State University,2,Landsbaum Center,13183,0,0,0
2014,151324,Indiana State University,3,Sycamore Outdoor Center,13183,0,0,0
2014,151324,Indiana State University,4,ISU Flight Academy,13183,0,0,0
2014,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,14534,0,5,0
2014,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,14534,0,1,0
2014,213020,Indiana University of Pennsylvania-Main Campus,3,Northpointe Campus,14534,0,0,0
2014,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,46416,5,12,18
2014,151388,Indiana University-East,1,Indiana University East,4573,0,0,0
2014,151333,Indiana University-Kokomo,1,Indiana University Kokomo,4180,0,0,1
2014,151360,Indiana University-Northwest,1,Main Campus,6052,0,0,6
2014,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,13214,0,2,2
2014,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30690,10,2,29
2014,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,30690,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,3,IUSM ? Bloomington,30690,5,12,18
2014,151111,Indiana University-Purdue University-Indianapolis,4,IUSM ? Evansville,30690,1,5,2
2014,151111,Indiana University-Purdue University-Indianapolis,5,IUSM ? Ft. Wayne,30690,0,2,2
2014,151111,Indiana University-Purdue University-Indianapolis,6,IUSM ? Lafayette,30690,5,13,5
2014,151111,Indiana University-Purdue University-Indianapolis,7,IUSM ? Muncie,30690,4,10,8
2014,151111,Indiana University-Purdue University-Indianapolis,8,IUSM ? Northwest,30690,0,0,6
2014,151111,Indiana University-Purdue University-Indianapolis,9,IUSM ? South Bend,30690,1,0,5
2014,151111,Indiana University-Purdue University-Indianapolis,10,IUSM ? Terre Haute,30690,9,0,4
2014,151342,Indiana University-South Bend,1,Main Campus,7859,1,0,3
2014,151342,Indiana University-South Bend,2,Elkhart Center,7859,0,0,0
2014,151379,Indiana University-Southeast,1,Main Campus,6442,1,0,3
2014,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,486,0,0,0
2014,153603,Iowa State University,1,Iowa State University,34435,10,7,29
2014,153603,Iowa State University,2,Rome Studios Campus,34435,0,0,0
2014,170444,Jackson College,1,Main Campus,5487,1,0,0
2014,170444,Jackson College,6,College Flight Center,5487,0,0,0
2014,170444,Jackson College,9,Clyde Letarte Center,5487,0,0,0
2014,170444,Jackson College,10,JCC@Lisd Tech,5487,0,0,0
2014,170444,Jackson College,11,Maher Campus,5487,0,0,0
2014,175856,Jackson State University,1,Main Campus,9508,8,0,5
2014,101480,Jacksonville State University,1,Main Campus,8659,6,2,2
2014,232423,James Madison University,1,Main Campus-Harrisonburg,20855,1,5,13
2014,232423,James Madison University,2,Madison House (London Semester - Branch Campus),20855,0,0,0
2014,232423,James Madison University,3,Antwerp Hall- JMU Semester in Antwerp- Belgium,20855,0,0,0
2014,232423,James Madison University,4,Palazzo Capponi (JMU's Semester in Florence- Italy),20855,0,0,0
2014,230913,Johnson State College,1,Johnson State College,1613,1,4,4
2014,155399,Kansas State University,1,Main Campus,24766,7,2,5
2014,155399,Kansas State University,2,Kansas State University Salina,24766,0,0,0
2014,155399,Kansas State University,3,Kansas State University Olathe,24766,0,0,0
2014,185262,Kean University,1,Main Campus,14359,0,6,0
2014,185262,Kean University,2,Ocean County College,14359,0,0,0
2014,185262,Kean University,3,Wenzhou Kean University,14359,0,0,0
2014,183062,Keene State College,1,Keene State College,4957,2,0,2
2014,140164,Kennesaw State University,1,Main Campus,25714,2,6,2
2014,140164,Kennesaw State University,2,Kennesaw State University Marietta Campus,25714,0,0,0
2014,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,2281,0,0,0
2014,203456,Kent State University at East Liverpool,1,East Liverpool Campus,1481,0,0,0
2014,203526,Kent State University at Geauga,1,GEAUGA CAMPUS,2725,0,0,0
2014,203526,Kent State University at Geauga,2,Regional Academic Center- Twinsburg,2725,0,0,0
2014,203517,Kent State University at Kent,1,Main Campus,29477,2,15,5
2014,203517,Kent State University at Kent,2,Kent State University College of Podiatric Medicine - Independence Campus,29477,0,0,0
2014,203492,Kent State University at Salem,1,Salem Campus,1799,0,0,1
2014,203465,Kent State University at Stark,1,Kent State University at Stark,4678,0,0,0
2014,203474,Kent State University at Trumbull,1,Kent State University-Trumbull Campus,2799,0,0,0
2014,203483,Kent State University at Tuscarawas,1,Kent State University at Tuscarawas,2301,0,0,0
2014,157058,Kentucky State University,1,Kentucky State University,1895,0,1,0
2014,213349,Kutztown University of Pennsylvania,1,Main Campus,9218,2,5,0
2014,170620,Lake Michigan College,1,Napier Avenue Campus,4219,0,0,1
2014,170620,Lake Michigan College,2,Bertrand Crossing Campus,4219,0,0,0
2014,170620,Lake Michigan College,3,M-TEC,4219,0,0,0
2014,170620,Lake Michigan College,4,South Haven Campus,4219,0,0,0
2014,170639,Lake Superior State University,1,Lake Superior State University,2407,0,0,0
2014,170639,Lake Superior State University,2,LSSU Regional Center at Escanaba,2407,0,1,1
2014,170639,Lake Superior State University,3,Petoskey Regional Center,2407,0,1,0
2014,170639,Lake Superior State University,4,LSSU Regional Center at Escanaba - West Campus,2407,0,0,0
2014,235699,Lake Washington Institute of Technology,1,Kirkland Campus,3660,1,1,0
2014,235699,Lake Washington Institute of Technology,2,Redmond Campus,3660,0,0,0
2014,135188,Lake-Sumter State College,1,Main Campus,4470,1,0,0
2014,135188,Lake-Sumter State College,2,Sumterville,4470,0,0,0
2014,135188,Lake-Sumter State College,3,South Lake,4470,3,0,0
2014,226091,Lamar University,1,LAMAR UNIVERSITY,14895,0,2,6
2014,218229,Lander University,1,LANDER UNIVERSITY,2787,1,3,0
2014,207209,Langston University,1,Main Campus,2482,0,0,0
2014,142328,Lewis-Clark State College,1,Main Campus,4304,0,0,0
2014,177940,Lincoln University,1,Main Campus,3117,2,8,2
2014,177940,Lincoln University,2,Fort Leonard Wood (Truman Education Center),3117,0,0,0
2014,213613,Lock Haven University,1,Main Campus,4917,1,0,3
2014,213613,Lock Haven University,2,Lock Haven University - Clearfield,4917,0,0,1
2014,232566,Longwood University,1,Main Campus,5096,0,3,0
2014,232566,Longwood University,2,Longwood University at Martinsville,5096,0,0,0
2014,232566,Longwood University,3,Longwood  University at South Boston,5096,0,0,0
2014,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31044,7,8,9
2014,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2828,0,1,2
2014,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,870,0,0,0
2014,159382,Louisiana State University-Alexandria,1,Main Campus,2702,0,0,0
2014,159416,Louisiana State University-Shreveport,1,Main Campus,4186,2,0,0
2014,159647,Louisiana Tech University,1,Louisiana Tech University,11225,0,1,2
2014,230931,Lyndon State College,1,Main Campus,1430,0,0,1
2014,238263,Madison Area Technical College,1,Truax Campus,16759,1,1,6
2014,238263,Madison Area Technical College,2,Fort Atkinson Regional,16759,0,0,0
2014,238263,Madison Area Technical College,3,Watertown Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,4,Portage Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,5,Reedsburg Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,6,Downtown Educational Center,16759,0,1,1
2014,238263,Madison Area Technical College,7,Commercial Avenue Center,16759,0,0,0
2014,238263,Madison Area Technical College,8,West Campus,16759,0,0,0
2014,238263,Madison Area Technical College,9,South Campus,16759,0,0,0
2014,161299,Maine Maritime Academy,1,Main Campus,1060,0,1,1
2014,213783,Mansfield University of Pennsylvania,1,Main Campus,2752,1,0,2
2014,237525,Marshall University,1,Marshall University,13381,2,1,6
2014,237525,Marshall University,2,Marshall University - South Charleston,13381,0,0,0
2014,237525,Marshall University,3,Marshall University - Mid Ohio Valley Center,13381,0,0,0
2014,166674,Massachusetts College of Art and Design,1,Main Campus,2095,0,0,0
2014,167288,Massachusetts College of Liberal Arts,1,Main Campus,1765,2,0,0
2014,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1497,0,0,0
2014,200226,Mayville State University,1,Main Campus,1081,0,0,0
2014,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8237,0,0,3
2014,218335,Medical University of South Carolina,1,Main Campus,2898,7,3,2
2014,174020,Metropolitan State University,1,Main Campus,8355,0,0,0
2014,127565,Metropolitan State University of Denver,1,Main Campus,21674,5,0,7
2014,135717,Miami Dade College,1,Main-Wolfson,66046,0,2,3
2014,135717,Miami Dade College,2,North Campus,66046,0,1,1
2014,135717,Miami Dade College,3,Kendall Campus,66046,0,0,0
2014,135717,Miami Dade College,5,Medical Center Campus,66046,0,0,0
2014,135717,Miami Dade College,6,Homestead Campus,66046,0,0,0
2014,135717,Miami Dade College,7,InterAmerican Campus,66046,0,0,0
2014,135717,Miami Dade College,8,West Campus,66046,0,0,0
2014,135717,Miami Dade College,9,Hialeah Campus,66046,0,0,0
2014,204006,Miami University-Hamilton,1,Miami University-Hamilton (204006),3386,0,0,0
2014,204015,Miami University-Middletown,1,Miami University-Middletown (204015),2062,0,1,1
2014,204024,Miami University-Oxford,1,Miami University-Oxford (204024),18620,0,6,11
2014,204024,Miami University-Oxford,2,Miami Univeristy-Luxembourg,18620,0,0,0
2014,204024,Miami University-Oxford,3,Voice of America Learning Center,18620,0,0,0
2014,204024,Miami University-Oxford,4,Greentree Health Science Academy,18620,0,0,0
2014,171100,Michigan State University,1,Main Campus,50081,8,28,32
2014,171100,Michigan State University,2,MSU College of Human Medicine -- Grand Rapids,50081,1,0,0
2014,171100,Michigan State University,3,MSU Eli Broad Graduate School of Management -- Troy,50081,0,0,0
2014,171100,Michigan State University,4,MSU Dubai,50081,0,0,0
2014,171100,Michigan State University,5,College of Osteopathic Medicine - Macomb,50081,0,0,0
2014,171100,Michigan State University,6,College of Osteopathic Medicine - Detroit,50081,0,0,0
2014,171128,Michigan Technological University,1,Main Campus,7099,2,2,1
2014,171128,Michigan Technological University,2,Ford Forestry Center(Alberta),7099,0,0,0
2014,482158,Middle Georgia State College,1,Macon,7927,0,2,1
2014,482158,Middle Georgia State College,2,Warner Robins,7927,0,0,0
2014,482158,Middle Georgia State College,3,Cochran,7927,1,0,0
2014,482158,Middle Georgia State College,4,Dublin,7927,0,0,0
2014,482158,Middle Georgia State College,5,Eastman,7927,0,0,0
2014,220978,Middle Tennessee State University,1,Main Campus,22729,8,14,9
2014,220978,Middle Tennessee State University,2,Middle Tennessee Education Center,22729,0,0,0
2014,226806,Midland College,1,Main Campus,4618,0,1,0
2014,226806,Midland College,2,ADVANCED TECHNOLOGY CENTER,4618,0,0,0
2014,226806,Midland College,3,COGDELL LEARNING FACILITY,4618,0,0,0
2014,226806,Midland College,4,REGIONAL TECHNICAL TRAINING CENTER,4618,0,0,0
2014,226833,Midwestern State University,1,Main Campus,5874,3,3,4
2014,214041,Millersville University of Pennsylvania,1,Main Campus,8047,2,6,1
2014,214041,Millersville University of Pennsylvania,2,Ware Center,8047,0,0,0
2014,174358,Minnesota State University Moorhead,1,Main Campus,6306,0,0,0
2014,174358,Minnesota State University Moorhead,2,Regional Science Center,6306,0,0,0
2014,173920,Minnesota State University-Mankato,1,Main Campus,15387,4,5,14
2014,173920,Minnesota State University-Mankato,2,Minnesota State University- Mankato at Edina,15387,0,0,0
2014,200253,Minot State University,1,Main Campus,3410,2,0,0
2014,176080,Mississippi State University,1,Main Campus,20138,0,0,2
2014,176080,Mississippi State University,2,Meridian Campus,20138,0,0,0
2014,176035,Mississippi University for Women,1,Main Campus,2696,1,1,1
2014,176044,Mississippi Valley State University,1,Main Campus,2222,7,1,1
2014,178341,Missouri Southern State University,1,Main Campus,5613,1,1,0
2014,179566,Missouri State University-Springfield,1,Springfield Campus,21816,0,2,2
2014,178411,Missouri University of Science and Technology,1,Missouri S&T,8640,2,1,3
2014,178387,Missouri Western State University,1,Main Campus,5834,2,4,0
2014,180461,Montana State University,1,Main Campus,14982,13,4,13
2014,180179,Montana State University-Billings,1,Montana State University-Billings,4768,0,1,0
2014,180522,Montana State University-Northern,1,Main Campus,1230,0,0,0
2014,180416,Montana Tech of the University of Montana,1,Main Campus,2085,0,0,0
2014,180416,Montana Tech of the University of Montana,2,Highlands College,2085,0,0,0
2014,185590,Montclair State University,1,Main Campus,20022,11,4,3
2014,157386,Morehead State University,1,Morehead State University,11052,1,3,0
2014,163453,Morgan State University,1,Main Campus,7698,0,2,3
2014,196051,Morrisville State College,1,Morrisville State College,2910,6,8,2
2014,157401,Murray State University,1,Main Campus,11207,4,2,5
2014,157401,Murray State University,2,Paducah Extended Campus,11207,0,0,0
2014,157401,Murray State University,3,Hopkinsville Extended Campus,11207,0,0,0
2014,157401,Murray State University,4,Madisonville Extended Campus,11207,0,0,0
2014,157401,Murray State University,5,Henderson Extended Campus,11207,0,0,0
2014,157401,Murray State University,6,Fort Campbell Extended Campus,11207,0,0,0
2014,187596,Navajo Technical University,1,Navajo Technical University,2075,0,0,0
2014,441900,Nevada State College,1,Main Campus,3555,0,0,0
2014,441900,Nevada State College,2,Water Street Campus,3555,0,0,0
2014,262129,New College of Florida,1,New College of Florida,834,0,0,0
2014,185129,New Jersey City University,1,Main Campus,8136,0,0,0
2014,185828,New Jersey Institute of Technology,1,Main Campus,10646,3,0,3
2014,187897,New Mexico Highlands University,1,Main Campus,3546,4,4,5
2014,187967,New Mexico Institute of Mining and Technology,1,Main Campus,2127,1,0,2
2014,188030,New Mexico State University-Main Campus,1,Main Campus,15829,23,0,1
2014,188030,New Mexico State University-Main Campus,2,Albuquerque Center,15829,0,0,0
2014,159966,Nicholls State University,1,Main Campus,6292,2,0,1
2014,159966,Nicholls State University,3,Duh? Building,6292,0,0,0
2014,232937,Norfolk State University,1,Norfolk State University,6027,0,7,0
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,0,9,0
2014,199102,North Carolina A & T State University,2,Joint School of Nanoscience and Nanoegineering,10725,0,0,0
2014,199157,North Carolina Central University,1,North Carolina Central University,7687,2,8,3
2014,199193,North Carolina State University at Raleigh,1,Main Campus,33989,3,11,17
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,4,0,0
2014,200332,North Dakota State University-Main Campus,2,NDSU Nursing at Sanford Health Bismarck,14747,0,0,0
2014,236072,North Seattle College,1,Main Campus,6493,1,0,0
2014,204477,Northeast Ohio Medical University,1,Main Campus,893,0,0,0
2014,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,10275,0,8,0
2014,207263,Northeastern State University,1,Tahlequah,8310,2,3,12
2014,207263,Northeastern State University,2,Broken Arrow Campus,8310,0,0,2
2014,207263,Northeastern State University,3,Muskogee Campus,8310,0,0,1
2014,105330,Northern Arizona University,1,Flagstaff Mountain Campus,27705,18,0,0
2014,105330,Northern Arizona University,2,Apache Junction Campus,27705,0,0,0
2014,105330,Northern Arizona University,3,NAU- Chandler-Gilbert,27705,0,0,0
2014,105330,Northern Arizona University,5,NAU - Mesa,27705,0,0,0
2014,105330,Northern Arizona University,6,NAU - West Valley,27705,0,0,0
2014,105330,Northern Arizona University,7,NAU - Glendale,27705,0,0,0
2014,105330,Northern Arizona University,9,NAU - Kingman,27705,0,0,0
2014,105330,Northern Arizona University,10,NAU - North Valley,27705,0,0,0
2014,105330,Northern Arizona University,11,NAU - Paradise Valley,27705,0,0,0
2014,105330,Northern Arizona University,12,NAU - Phoenix,27705,0,1,0
2014,105330,Northern Arizona University,13,Scottsdale Community College,27705,0,0,0
2014,105330,Northern Arizona University,14,NAU - Show Low,27705,0,0,0
2014,105330,Northern Arizona University,15,Signal Peak Campus,27705,0,0,0
2014,105330,Northern Arizona University,16,South Mountain Community College,27705,0,0,0
2014,105330,Northern Arizona University,17,NAU - Thatcher Campus,27705,0,0,0
2014,105330,Northern Arizona University,18,NAU - Tucson Campus,27705,0,0,0
2014,105330,Northern Arizona University,19,NAU - Prescott,27705,0,0,0
2014,105330,Northern Arizona University,20,NAU  - Yavapai Prescott Valley Campus,27705,0,0,0
2014,105330,Northern Arizona University,21,NAU- Yuma,27705,0,0,0
2014,105330,Northern Arizona University,23,Communiversity At Surprise,27705,0,0,0
2014,105330,Northern Arizona University,25,Phoenix Biomedical Campus,27705,0,0,0
2014,105330,Northern Arizona University,27,NAU In Costa Rica,27705,0,0,0
2014,147703,Northern Illinois University,1,Main Campus,20611,13,4,5
2014,147703,Northern Illinois University,2,NIU - Naperville,20611,0,0,0
2014,147703,Northern Illinois University,3,NIU - Rockford,20611,0,0,0
2014,147703,Northern Illinois University,4,NIU - Hoffman Estates,20611,0,0,0
2014,147703,Northern Illinois University,5,NIU-Lorado Taft Field Campus,20611,0,0,0
2014,157447,Northern Kentucky University,1,Main Campus,15090,0,1,0
2014,157447,Northern Kentucky University,3,Northern Kentucky University Grant County Center,15090,0,0,0
2014,157447,Northern Kentucky University,4,Metropolitan Education and Training Services Center,15090,0,0,0
2014,171456,Northern Michigan University,1,Northern Michigan University,8781,4,0,1
2014,188058,Northern New Mexico College,1,Main Campus,1371,0,0,0
2014,219259,Northern State University,1,Northern State University,3531,0,0,1
2014,136233,Northwest Florida State College,1,Main Campus,6295,0,0,0
2014,380377,Northwest Indian College,1,Lummi Campus,637,0,0,0
2014,178624,Northwest Missouri State University,1,Northwest Missouri State University,6720,3,1,1
2014,178624,Northwest Missouri State University,2,Northwest Kansas City Center,6720,0,0,0
2014,178624,Northwest Missouri State University,3,St. Joseph Campus,6720,0,0,0
2014,171483,Northwestern Michigan College,1,Main Campus,4502,1,2,3
2014,171483,Northwestern Michigan College,2,Great Lakes Campus,4502,0,0,0
2014,171483,Northwestern Michigan College,3,Rogers Observatory,4502,0,0,0
2014,171483,Northwestern Michigan College,4,Aero Park Laboratories,4502,0,0,0
2014,171483,Northwestern Michigan College,5,Parsens Stulen,4502,0,0,0
2014,171483,Northwestern Michigan College,6,Autotech,4502,0,0,0
2014,171483,Northwestern Michigan College,7,Aviation Department School,4502,0,0,0
2014,171483,Northwestern Michigan College,8,University Center,4502,0,0,0
2014,207306,Northwestern Oklahoma State University,1,Main Campus,2166,0,0,0
2014,207306,Northwestern Oklahoma State University,2,Enid Campus,2166,0,0,0
2014,207306,Northwestern Oklahoma State University,3,Woodward Campus,2166,0,0,0
2014,160038,Northwestern State University of Louisiana,1,Main Campus,9002,0,4,5
2014,160038,Northwestern State University of Louisiana,2,Shreveport School of Nursing in Shreveport- LA.,9002,0,0,0
2014,160038,Northwestern State University of Louisiana,3,NSU Cenla Campus @ England Air Park,9002,0,0,0
2014,160038,Northwestern State University of Louisiana,4,NSU Leesville/Ft. Polk,9002,0,0,0
2014,171571,Oakland University,1,Main Campus,20519,1,6,6
2014,171571,Oakland University,3,Anton Frankel,20519,0,0,0
2014,171571,Oakland University,4,Macomb Intermediate School District,20519,0,0,0
2014,171571,Oakland University,5,Macomb University Center,20519,0,0,0
2014,219277,Oglala Lakota College,1,Oglala Lakota College,1427,0,0,0
2014,204671,Ohio State University-Lima Campus,1,Ohio State University-Lima Campus,1056,0,0,0
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,5,11,19
2014,204680,Ohio State University-Mansfield Campus,1,Ohio State University - Mansfield Campus,1188,0,0,0
2014,204699,Ohio State University-Marion Campus,1,Marion Campus,1204,0,0,0
2014,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2396,0,0,0
2014,204820,Ohio University-Chillicothe Campus,1,Ohio University Chillicothe,2308,0,0,0
2014,204802,Ohio University-Eastern Campus,1,Ohio University Eastern Campus,1078,0,0,1
2014,204848,Ohio University-Lancaster Campus,1,Regional Campus,2464,0,0,0
2014,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29217,1,9,10
2014,204839,Ohio University-Southern Campus,1,Ohio University Southern Campus,2018,0,0,1
2014,204866,Ohio University-Zanesville Campus,1,Ohio University Zanesville,2116,0,0,2
2014,207351,Oklahoma Panhandle State University,1,Main Campus,1298,0,0,1
2014,207315,Oklahoma State University Center for Health Sciences,1,Main Campus,664,0,0,0
2014,207564,Oklahoma State University Institute of Technology,1,Main Campus,3379,4,0,0
2014,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,25962,4,4,5
2014,207388,Oklahoma State University-Main Campus,2,Oklahoma State University - Tulsa,25962,1,0,0
2014,207397,Oklahoma State University-Oklahoma City,1,OSU-Oklahoma City,6712,0,0,0
2014,232982,Old Dominion University,1,Old Dominion University,24932,1,24,9
2014,236188,Olympic College,1,Bremerton Campus,7349,1,0,4
2014,236188,Olympic College,2,Shelton,7349,0,0,0
2014,236188,Olympic College,3,Poulsbo,7349,0,0,0
2014,236188,Olympic College,4,Trades Center -- Shelton,7349,0,0,0
2014,209490,Oregon Health & Science University,1,Oregon Health & Science University,2861,10,1,5
2014,209506,Oregon Institute of Technology,1,Main Campus,4260,0,0,1
2014,209506,Oregon Institute of Technology,3,Wilsonville,4260,0,0,0
2014,209542,Oregon State University,1,Main Campus,28886,5,1,6
2014,209542,Oregon State University,2,Hatfield Marine Science Center,28886,0,0,0
2014,440828,Oregon State University-Cascades Campus,1,OREGON STATE UNIVERSITY-CASCADES,980,1,1,2
2014,136358,Palm Beach State College,1,Main Campus,28517,0,1,4
2014,136358,Palm Beach State College,2,Belle Glade Campus,28517,1,0,0
2014,136358,Palm Beach State College,3,Boca Raton Campus,28517,0,1,1
2014,136358,Palm Beach State College,4,Palm Beach Gardens Campus,28517,0,0,1
2014,136400,Pasco-Hernando State College,1,West Campus,11263,0,0,0
2014,136400,Pasco-Hernando State College,2,East Campus,11263,0,0,0
2014,136400,Pasco-Hernando State College,3,North Campus,11263,0,0,0
2014,136400,Pasco-Hernando State College,4,Spring Hill Campus,11263,0,0,0
2014,136400,Pasco-Hernando State College,5,Porter Campus at Wiregrass Ranch,11263,0,0,0
2014,236258,Peninsula College,1,Main Campus,2342,0,0,0
2014,236258,Peninsula College,2,Forks Branch,2342,0,0,0
2014,236258,Peninsula College,3,Port Townsend Branch,2342,0,0,0
2014,236258,Peninsula College,4,North Olympic Peninsula Skills Center,2342,0,0,0
2014,366252,Pennsylvania College of Technology,1,Main Campus,5623,0,2,0
2014,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,842,4,0,0
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,1,12,9
2014,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3952,0,0,0
2014,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3903,2,4,5
2014,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,720,0,0,0
2014,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2839,0,1,1
2014,214731,Pennsylvania State University-Penn State Brandywine,1,Brandywine Campus Penn State,1488,0,0,0
2014,214740,Pennsylvania State University-Penn State DuBois,1,DuBois Campus Penn State,615,0,0,0
2014,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4138,0,1,0
2014,214759,Pennsylvania State University-Penn State Fayette- Eberly,1,Fayette Campus Penn State,717,0,0,0
2014,214607,Pennsylvania State University-Penn State Great Valley,1,Great ValleyCampus Penn State,469,0,0,0
2014,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,604,0,0,0
2014,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4519,0,0,0
2014,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,850,0,0,0
2014,214670,Pennsylvania State University-Penn State Lehigh Valley,1,Lehigh Valley Campus Penn State,913,0,0,0
2014,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,940,0,0,0
2014,214625,Pennsylvania State University-Penn State New Kensington,1,New Kensington Campus Penn State,665,0,0,0
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,1,0,0
2014,214634,Pennsylvania State University-Penn State Shenango,1,Shenango Campus Penn State,539,0,0,0
2014,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,Wilkes Barre Campus Penn State,545,0,0,0
2014,214652,Pennsylvania State University-Penn State Worthington Scranton,1,Worthington Scranton Campus Penn State,1126,0,0,0
2014,214829,Pennsylvania State University-Penn State York,1,York Campus Penn State,1172,0,0,0
2014,136473,Pensacola State College,1,Pensacola State College,10317,1,1,1
2014,136473,Pensacola State College,2,Pensacola State College - Warrington,10317,0,1,0
2014,136473,Pensacola State College,3,Pensacola State College - Milton,10317,0,0,0
2014,136473,Pensacola State College,4,Pensacola State College - Downtown Center,10317,0,0,0
2014,136473,Pensacola State College,5,Pensacola State College - South Santa Rosa Center,10317,0,0,0
2014,136473,Pensacola State College,6,Pensacola State College - Century Center,10317,0,0,0
2014,181534,Peru State College,1,Peru State College,2499,0,0,0
2014,155681,Pittsburg State University,1,Pittsburg State University,7479,7,0,3
2014,183080,Plymouth State University,1,Main Campus,4855,0,1,2
2014,136516,Polk State College,1,Winter Haven Campus,11060,1,0,1
2014,136516,Polk State College,2,Lakeland Campus,11060,0,0,0
2014,136516,Polk State College,3,Airside Center,11060,0,0,0
2014,136516,Polk State College,4,J.D. Alexander Center,11060,1,0,0
2014,136516,Polk State College,5,Lake Wales Art Center,11060,0,0,0
2014,136516,Polk State College,6,Advance Technology Center,11060,0,0,0
2014,209807,Portland State University,1,Portland State University,27696,7,0,6
2014,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1540,6,0,0
2014,227526,Prairie View A & M University,1,Main Campus,8429,0,6,8
2014,227526,Prairie View A & M University,2,Prairie View AM University Nursing Center,8429,0,0,0
2014,227526,Prairie View A & M University,3,PVAMU Northwest Campus,8429,0,0,0
2014,152248,Purdue University-Calumet Campus,1,Main Campus,9501,1,0,4
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,5,15,7
2014,243780,Purdue University-Main Campus,2,Anderson Campus,39752,0,0,0
