Criminal Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,206613,Wright State University-Lake Campus,1,Lake Campus,764,0,0,0,,,0,,,0,0,0,0,0
2001,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,13829,0,0,1,,,0,,,4,3,7,0,0
2001,237109,Yakima Valley Community College,1,Main Campus,4118,0,0,0,,,0,,,0,0,0,0,0
2001,206695,Youngstown State University,1,Main Campus,12243,0,0,0,,,0,,,1,0,0,0,0
2002,100654,Alabama A & M University,1,Main Campus,5914,0,0,0,,,0,,,0,0,0,0,0
2002,100724,Alabama State University,1,Main Campus,6038,0,0,0,,,0,,,4,0,0,0,0
2002,222831,Angelo State University,1,Main Campus,6255,0,0,0,,,0,,,0,0,0,0,0
2002,197869,Appalachian State University,1,Main Campus,14178,0,0,0,,,0,,,0,1,0,0,0
2002,106467,Arkansas Tech University,1,Main Campus,5855,0,0,0,,,0,,,0,0,0,0,0
2002,100858,Auburn University,1,Main Campus,23276,0,0,0,,,1,,,0,0,9,5,0
2002,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5104,0,0,0,,,0,,,0,0,0,0,0
2002,150136,Ball State University,1,Main Campus,19411,0,0,2,,,0,,,0,2,5,0,0
2002,173124,Bemidji State University,1,Bemidji State University,4893,0,0,0,,,0,,,0,0,0,0,0
2002,200022,Bismarck State College,1,Main Campus,3168,0,0,0,,,0,,,0,0,0,0,0
2002,211158,Bloomsburg University of Pennsylvania,1,Main Campus,8039,0,0,0,,,0,,,0,0,2,0,0
2002,237215,Bluefield State College,1,Main Campus,2832,0,0,0,,,0,,,0,0,0,0,0
2002,142115,Boise State University,1,Main Campus,17637,0,0,0,,,0,,,0,1,1,0,0
2002,162007,Bowie State University,1,Main Campus,5257,0,0,0,,,0,,,0,0,0,0,0
2002,201441,Bowling Green State University-Main Campus,1,Main Campus,18773,0,0,0,,,0,,,0,0,1,2,0
2002,223506,Brazosport College,1,Brazosport College,4095,0,0,0,,,0,,,0,0,7,1,0
2002,132709,Broward College,1,Central Campus,30496,0,0,0,,,0,,,0,0,0,0,0
2002,132709,Broward College,2,North Campus,30496,0,0,0,,,0,,,0,0,0,0,0
2002,132709,Broward College,3,South Campus,30496,0,0,0,,,0,,,0,0,0,0,0
2002,132709,Broward College,4,Willis Holcombe Center,30496,0,0,0,,,0,,,0,0,0,0,0
2002,132709,Broward College,5,Tigertail Campus,30496,0,0,0,,,0,,,0,0,0,0,0
2002,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18453,0,0,0,,,0,,,0,0,0,0,0
2002,110529,California State Polytechnic University-Pomona,1,Main Campus,19821,0,0,0,,,0,,,0,0,0,0,0
2002,110486,California State University-Bakersfield,1,Main Campus,7765,0,0,0,,,0,,,0,1,0,0,0
2002,110538,California State University-Chico,1,Main Campus,16246,0,0,0,,,2,,,0,22,16,7,2
2002,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,13504,0,0,1,,,0,,,0,0,2,0,0
2002,110574,California State University-East Bay,1,Main Campus,13876,0,0,0,,,0,,,0,0,0,0,0
2002,110556,California State University-Fresno,1,Main Campus,21272,0,0,0,,,0,,,0,0,1,0,0
2002,110583,California State University-Long Beach,1,Main Campus,34566,0,0,0,,,0,,,0,2,7,0,0
2002,110608,California State University-Northridge,1,California State University- Northridge,33579,0,0,0,,,0,,,0,2,4,1,1
2002,110617,California State University-Sacramento,1,Sacramento State,28558,0,0,7,,,0,,,0,1,7,7,6
2002,110510,California State University-San Bernardino,1,California State University- San Bernardino,16341,0,0,0,,,0,,,0,0,0,0,0
2002,366711,California State University-San Marcos,1,Main Campus,7678,0,0,0,,,0,,,0,0,0,0,0
2002,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,7850,0,0,0,,,0,,,0,0,0,0,0
2002,110495,California State University-Stanislaus,2,CSU Stanislaus - Stockton,7850,0,0,0,,,0,,,1,0,1,0,0
2002,230834,Castleton State College,1,Main Campus,1725,0,0,0,,,0,,,0,0,0,0,0
2002,128771,Central Connecticut State University,1,Main Campus,12642,0,0,0,,,0,,,0,0,0,0,0
2002,169248,Central Michigan University,1,Main Campus,27919,0,0,1,,,0,,,0,1,2,0,1
2002,234827,Central Washington University,1,Central Washington University,9203,0,0,0,,,0,,,0,0,0,0,0
2002,234845,Centralia College,1,Main Campus,3336,0,0,0,,,0,,,0,0,2,0,0
2002,234845,Centralia College,2,Centralia College - East Campus,3336,0,0,0,,,0,,,0,0,0,0,0
2002,180948,Chadron State College,1,Chadron State College,2712,0,0,0,,,0,,,0,0,0,0,0
2002,211608,Cheyney University of Pennsylvania,1,Main Campus,1523,0,0,0,,,0,,,0,0,0,0,0
2002,144005,Chicago State University,1,Main Campus,7158,0,0,0,,,0,,,0,0,0,0,0
2002,133021,Chipola College,1,Main Campus,2017,0,0,0,,,0,,,0,0,0,0,0
2002,231712,Christopher Newport University,1,Main Campus,5391,0,0,0,,,0,,,0,0,0,0,0
2002,211644,Clarion University of Pennsylvania,1,Main Campus,6541,0,0,0,,,0,,,0,1,3,0,0
2002,139311,Clayton  State University,1,Clayton State University,5212,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,1,Main Campus,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,2,Belle W Baruch Forest Science Institute,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,3,Edisto Research and Education Center,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,4,Coastal Research and Education Center,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,5,Pee Dee research,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,6,Sandhills Research,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,7,Simpson Research,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,8,RM Cooper Leadership Center,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,9,WW Long Leadership Center,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,10,Charleston Architecture Center,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,11,Daniel Center for Architecture Studies,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,12,Matthews 4-H Eniv. Center,16876,0,0,0,,,0,,,0,0,0,0,0
2002,217882,Clemson University,13,University Center of Greenville,16876,0,0,0,,,0,,,0,0,0,0,0
2002,234951,Clover Park Technical College,1,Main Campus,8052,0,0,0,,,0,,,0,0,0,0,0
2002,218724,Coastal Carolina University,1,Main Campus,5980,0,0,0,,,0,,,0,0,0,0,0
2002,217819,College of Charleston,1,Main Campus,11716,0,0,0,,,0,,,0,1,0,0,0
2002,231624,College of William and Mary,1,Main Campus,7645,0,0,0,,,0,,,0,0,0,0,0
2002,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,5572,0,0,0,,,0,,,0,2,0,0,0
2002,126775,Colorado School of Mines,1,Main Campus,3787,0,0,0,,,0,,,0,0,0,0,0
2002,126818,Colorado State University-Fort Collins,1,Main Campus,29255,0,0,0,,,0,,,0,0,0,0,0
2002,139366,Columbus State University,1,Columbus State University,6246,0,0,0,,,0,,,0,0,0,0,0
2002,237330,Concord University,1,Concord University,2871,0,0,0,,,0,,,0,0,0,0,0
2002,162283,Coppin State University,1,Coppin State University,3882,0,0,0,,,0,,,0,0,0,0,0
2002,190549,CUNY Brooklyn College,1,Main Campus,15635,0,0,0,,,0,,,0,0,0,0,0
2002,190567,CUNY City College,1,The City College of New York,11977,0,0,0,,,0,,,0,0,0,0,0
2002,190576,CUNY Graduate School and University Center,1,Main Campus,3874,0,0,0,,,0,,,0,0,0,0,0
2002,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,12413,0,0,0,,,0,,,0,0,0,0,0
2002,190637,CUNY Lehman College,1,Herbert H. Lehman College,9510,0,0,0,,,0,,,0,0,0,0,0
2002,190655,CUNY New York City College of Technology,1,Main Campus,11699,0,0,0,,,0,,,0,0,0,0,0
2002,130934,Delaware State University,1,Main Campus,3367,0,0,0,,,0,,,0,0,0,0,0
2002,175616,Delta State University,1,Main Campus,3827,0,0,0,,,0,,,0,0,0,0,0
2002,200059,Dickinson State University,1,Dickinson State University,2326,0,0,0,,,1,,,0,0,0,0,0
2002,230171,Dixie State University,1,Main Campus,7251,0,0,0,,,0,,,0,0,0,0,0
2002,198464,East Carolina University,1,East Carolina University,20577,0,0,0,,,0,,,1,1,4,1,0
2002,198464,East Carolina University,2,East Carolina University Brody School of Medicine,20577,0,0,0,,,0,,,0,0,0,0,0
2002,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6270,0,0,1,,,0,,,0,2,0,0,0
2002,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,14297,0,0,0,,,0,,,0,0,0,0,0
2002,144892,Eastern Illinois University,1,Main Campus,11163,0,0,0,,,0,,,0,0,0,0,0
2002,156620,Eastern Kentucky University,1,Main Campus,14695,0,0,0,,,0,,,0,0,0,0,0
2002,231970,Eastern Virginia Medical School,1,Main Campus,646,0,0,0,,,0,,,0,0,0,0,0
2002,235097,Eastern Washington University,1,EWU Main Campus,9924,0,0,0,,,0,,,0,0,0,0,0
2002,235097,Eastern Washington University,2,Spokane Higher Education Center,9924,0,0,0,,,0,,,0,0,0,0,0
2002,155025,Emporia State University,1,Emporia State University,6005,0,0,32,,,13,,,2,36,316,18,12
2002,237367,Fairmont State University,1,Fairmont State University,6806,0,0,0,,,0,,,0,0,0,0,0
2002,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,10855,0,0,0,,,0,,,0,0,0,0,0
2002,165820,Fitchburg State University,1,Main Campus,5049,0,0,0,,,0,,,0,0,0,0,0
2002,133650,Florida Agricultural and Mechanical University,1,Main Campus,12464,0,0,0,,,0,,,0,0,0,0,0
2002,135160,Florida Gateway College,1,Main Campus,2546,0,0,0,,,0,,,0,0,0,0,0
2002,433660,Florida Gulf Coast University,1,Main Campus,5109,0,0,0,,,0,,,0,0,0,0,0
2002,133951,Florida International University,1,Modesto A. Maidique Campus,33349,0,0,0,,,0,,,4,1,63,51,0
2002,133702,Florida State College at Jacksonville,1,Downtown,23611,0,0,0,,,0,,,0,0,0,0,0
2002,133702,Florida State College at Jacksonville,3,Kent,23611,0,0,0,,,0,,,0,0,0,0,0
2002,133702,Florida State College at Jacksonville,4,North,23611,0,0,0,,,0,,,0,0,0,0,0
2002,133702,Florida State College at Jacksonville,5,South,23611,0,0,0,,,0,,,0,0,0,0,0
2002,133702,Florida State College at Jacksonville,6,Deerwood,23611,0,0,0,,,0,,,0,0,0,0,0
2002,133702,Florida State College at Jacksonville,7,Nassau Center,23611,0,0,0,,,0,,,0,0,0,0,0
2002,134097,Florida State University,1,Main Campus,36210,0,0,1,,,0,,,0,1,1,0,0
2002,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2446,0,0,5,,,0,,,30,71,282,47,2
2002,165866,Framingham State University,1,Main Campus,5959,0,0,0,,,0,,,0,0,0,0,0
2002,162584,Frostburg State University,1,Main Campus,5457,0,0,0,,,0,,,0,0,0,0,0
2002,232186,George Mason University,1,Main Campus,26796,0,0,0,,,0,,,0,0,0,0,0
2002,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,16481,0,0,0,,,0,,,0,0,39,0,0
2002,139931,Georgia Southern University,1,Main Campus,15075,0,0,0,,,0,,,0,0,0,0,0
2002,139940,Georgia State University,1,Main Campus,27462,0,0,0,,,0,,,0,1,0,0,0
2002,107071,Henderson State University,1,Henderson State University,3497,0,0,0,,,0,,,0,0,0,0,0
2002,235431,Highline College,1,Highline College,6787,0,0,0,,,0,,,0,0,0,0,0
2002,115755,Humboldt State University,1,Humboldt State University,7611,0,0,0,,,0,,,0,0,1,0,0
2002,142276,Idaho State University,1,ISU -- Pocatello,13350,0,0,0,,,0,,,0,0,0,0,0
2002,145813,Illinois State University,1,Main Campus,21183,0,0,1,,,0,,,0,2,2,0,0
2002,151324,Indiana State University,1,Main Campus,11714,0,0,0,,,0,,,0,0,0,2,0
2002,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,13671,0,0,1,,,0,,,0,1,0,0,0
2002,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,38903,0,0,4,,,0,,,1,0,0,0,0
2002,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,11755,0,0,0,,,0,,,0,0,0,0,0
2002,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,29025,0,0,0,,,0,,,0,1,0,0,0
2002,151342,Indiana University-South Bend,1,Main Campus,7457,0,0,0,,,0,,,0,0,0,0,0
2002,151379,Indiana University-Southeast,1,Main Campus,6716,0,0,0,,,0,,,0,0,0,0,0
2002,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,155,0,0,0,,,0,,,0,0,0,0,0
2002,153603,Iowa State University,1,Iowa State University,27898,0,0,0,,,0,,,0,2,6,5,2
2002,170444,Jackson College,1,Main Campus,5614,0,0,0,,,0,,,0,0,0,0,0
2002,170444,Jackson College,6,College Flight Center,5614,0,0,0,,,0,,,0,0,0,0,0
2002,175856,Jackson State University,1,Main Campus,7783,0,0,0,,,0,,,0,0,0,0,0
2002,101480,Jacksonville State University,1,Main Campus,8930,0,0,0,,,0,,,0,0,0,0,0
2002,232423,James Madison University,1,Main Campus-Harrisonburg,15965,0,0,0,,,0,,,0,0,2,0,0
2002,232423,James Madison University,2,Madison House (London Semester - Branch Campus),15965,0,0,0,,,0,,,0,0,0,0,0
2002,155399,Kansas State University,1,Main Campus,22762,0,0,4,,,0,,,0,0,5,3,0
2002,140164,Kennesaw State University,1,Main Campus,15650,0,0,0,,,0,,,0,0,0,2,0
2002,203526,Kent State University at Geauga,1,GEAUGA CAMPUS,806,0,0,0,,,0,,,0,0,0,0,0
2002,203517,Kent State University at Kent,1,Main Campus,23504,0,0,1,,,0,,,0,0,2,0,0
2002,157058,Kentucky State University,1,Kentucky State University,2253,0,0,0,,,0,,,0,0,0,1,0
2002,170639,Lake Superior State University,1,Lake Superior State University,3321,0,0,0,,,0,,,0,0,0,0,0
2002,226091,Lamar University,1,LAMAR UNIVERSITY,9802,0,0,0,,,0,,,0,0,0,0,0
2002,207209,Langston University,1,Main Campus,3028,0,0,0,,,0,,,0,0,0,0,0
2002,142328,Lewis-Clark State College,1,Main Campus,3108,0,0,0,,,0,,,0,0,4,0,0
2002,232566,Longwood University,1,Main Campus,4178,0,0,0,,,0,,,0,0,0,0,0
2002,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,32228,0,0,0,,,0,,,0,0,0,0,0
2002,159373,Louisiana State University Health Sciences Center-New Orleans,2,Shreveport Campus,2777,0,0,0,,,0,,,0,0,0,0,0
2002,159647,Louisiana Tech University,1,Louisiana Tech University,11257,0,0,0,,,0,,,0,0,0,0,0
2002,230931,Lyndon State College,1,Main Campus,1315,0,0,0,,,0,,,0,0,0,0,0
2002,238263,Madison Area Technical College,1,Truax Campus,15621,0,0,0,,,0,,,0,0,0,0,0
2002,238263,Madison Area Technical College,2,Fort Atkinson Regional,15621,0,0,0,,,0,,,0,0,0,0,0
2002,238263,Madison Area Technical College,3,Watertown Regional Campus,15621,0,0,0,,,0,,,0,0,0,0,0
2002,238263,Madison Area Technical College,4,Portage Regional Campus,15621,0,0,0,,,0,,,0,0,0,0,0
2002,238263,Madison Area Technical College,5,Reedsburg Regional Campus,15621,0,0,0,,,0,,,0,0,0,0,0
2002,238263,Madison Area Technical College,6,Downtown Educational Center,15621,0,0,0,,,0,,,0,0,0,0,0
2002,238263,Madison Area Technical College,7,Commercial Avenue Center,15621,0,0,0,,,0,,,0,0,0,0,0
2002,161299,Maine Maritime Academy,1,Main Campus,724,0,0,0,,,0,,,0,0,0,0,0
2002,167288,Massachusetts College of Liberal Arts,1,Main Campus,1678,0,0,0,,,0,,,0,0,0,0,0
2002,200226,Mayville State University,1,Main Campus,746,0,0,1,,,0,,,0,0,0,0,0
2002,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8022,0,0,0,,,0,,,0,1,3,0,0
2002,218335,Medical University of South Carolina,1,Main Campus,2260,0,0,0,,,0,,,0,0,0,0,0
2002,174020,Metropolitan State University,1,Main Campus,6419,0,0,0,,,0,,,0,0,0,0,0
2002,127565,Metropolitan State University of Denver,1,Main Campus,19413,0,0,0,,,0,,,0,12,3,0,0
2002,135717,Miami Dade College,1,Main-Wolfson,54926,0,0,0,,,0,,,1,0,1,0,0
2002,135717,Miami Dade College,2,North Campus,54926,0,0,0,,,0,,,0,0,0,5,0
2002,135717,Miami Dade College,3,Kendall Campus,54926,0,0,0,,,0,,,0,0,0,0,0
2002,135717,Miami Dade College,5,Medical Center Campus,54926,0,0,0,,,0,,,0,0,0,0,0
2002,135717,Miami Dade College,7,InterAmerican Campus,54926,0,0,0,,,0,,,2,2,1,2,0
2002,204024,Miami University-Oxford,1,Miami University-Oxford (204024),16730,0,0,2,,,0,,,0,2,20,0,3
2002,171100,Michigan State University,1,Main Campus,44937,0,0,5,,,0,,,2,4,37,1,0
2002,171128,Michigan Technological University,1,Main Campus,6619,0,0,0,,,0,,,0,0,0,0,0
2002,171128,Michigan Technological University,2,Ford Forestry Center(Alberta),6619,0,0,0,,,0,,,0,0,0,0,0
2002,226833,Midwestern State University,1,Main Campus,6218,0,0,0,,,0,,,0,1,2,0,0
2002,174358,Minnesota State University Moorhead,1,Main Campus,7738,0,0,0,,,0,,,0,0,1,0,0
2002,174358,Minnesota State University Moorhead,2,Regional Science Center,7738,0,0,0,,,0,,,0,0,0,0,0
2002,173920,Minnesota State University-Mankato,1,Main Campus,13795,0,0,0,,,0,,,0,0,0,0,0
2002,176080,Mississippi State University,1,Main Campus,16610,0,0,0,,,0,,,0,0,0,0,0
2002,176044,Mississippi Valley State University,1,Main Campus,3501,0,0,0,,,0,,,0,0,0,0,0
2002,179566,Missouri State University-Springfield,1,Springfield Campus,18718,0,0,0,,,0,,,0,0,3,1,0
2002,178411,Missouri University of Science and Technology,1,Missouri S&T,5240,0,0,0,,,0,,,0,0,3,0,0
2002,180461,Montana State University,1,Main Campus,11841,0,0,0,,,0,,,0,1,0,0,0
2002,180522,Montana State University-Northern,1,Main Campus,1527,0,0,0,,,0,,,0,0,0,0,0
2002,185590,Montclair State University,1,Main Campus,14673,0,0,0,,,0,,,0,0,0,0,0
2002,157386,Morehead State University,1,Morehead State University,9378,0,0,0,,,0,,,0,0,0,0,0
2002,163453,Morgan State University,1,Main Campus,6660,0,0,0,,,0,,,0,0,0,0,0
2002,196051,Morrisville State College,1,Morrisville State College,3335,0,0,0,,,0,,,1,0,0,0,0
2002,157401,Murray State University,1,Main Campus,9915,0,0,0,,,0,,,0,5,1,0,0
2002,262129,New College of Florida,1,New College of Florida,648,0,0,0,,,0,,,0,0,0,0,0
2002,185828,New Jersey Institute of Technology,1,Main Campus,8828,0,0,0,,,0,,,0,0,0,3,0
2002,187967,New Mexico Institute of Mining and Technology,1,Main Campus,1683,0,0,0,,,0,,,0,0,0,0,0
2002,159966,Nicholls State University,1,Main Campus,7314,0,0,0,,,0,,,0,0,0,0,0
2002,232937,Norfolk State University,1,Norfolk State University,6839,0,0,0,,,0,,,0,0,0,0,0
2002,199102,North Carolina A & T State University,1,North Carolina A&T State University,9115,0,0,0,,,0,,,0,0,0,0,0
2002,105330,Northern Arizona University,1,Flagstaff Mountain Campus,19907,0,0,0,,,0,,,0,0,0,0,0
2002,147703,Northern Illinois University,1,Main Campus,24948,0,0,4,,,0,,,0,0,6,0,0
2002,171456,Northern Michigan University,1,Northern Michigan University,9016,0,0,0,,,0,,,0,0,0,0,0
2002,178624,Northwest Missouri State University,1,Northwest Missouri State University,6514,0,0,0,,,0,,,0,0,0,0,0
2002,160038,Northwestern State University of Louisiana,1,Main Campus,10159,0,0,0,,,0,,,0,0,0,0,0
2002,171571,Oakland University,1,Main Campus,16059,0,0,0,,,0,,,0,0,0,1,0
2002,204796,Ohio State University-Main Campus,1,Main Campus,49676,0,0,1,,,0,,,0,1,18,6,0
2002,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,20548,0,0,3,,,0,,,0,1,9,0,2
2002,207351,Oklahoma Panhandle State University,1,Main Campus,1226,0,0,0,,,0,,,0,0,0,0,0
2002,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,23220,0,0,1,,,0,,,0,2,7,0,0
2002,207388,Oklahoma State University-Main Campus,2,Oklahoma State University - Tulsa,23220,0,0,0,,,0,,,1,11,17,11,0
2002,232982,Old Dominion University,1,Old Dominion University,20105,0,0,0,,,0,,,0,0,0,0,0
2002,209490,Oregon Health & Science University,1,Oregon Health & Science University,2524,0,0,0,,,0,,,0,1,0,0,0
2002,209542,Oregon State University,1,Main Campus,18764,0,0,3,,,0,,,0,1,13,5,0
2002,136358,Palm Beach State College,1,Main Campus,22163,0,0,0,,,0,,,1,2,0,0,0
2002,136358,Palm Beach State College,2,Belle Glade Campus,22163,0,0,0,,,0,,,0,0,0,0,0
2002,136358,Palm Beach State College,3,Boca Raton Campus,22163,0,0,0,,,0,,,0,0,0,0,0
2002,136358,Palm Beach State College,4,Palm Beach Gardens Campus,22163,0,0,0,,,0,,,0,0,0,0,0
2002,236258,Peninsula College,1,Main Campus,4223,0,0,0,,,0,,,0,1,0,0,0
2002,236258,Peninsula College,2,Forks Branch,4223,0,0,0,,,0,,,0,0,0,0,0
2002,236258,Peninsula College,3,Port Townsend Branch,4223,0,0,0,,,0,,,0,0,0,0,0
2002,214777,Pennsylvania State University-Main Campus,1,University Park Campus,41445,0,0,7,,,0,,,0,5,12,2,0
2002,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,3710,0,0,0,,,0,,,0,0,0,0,0
2002,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,3258,0,0,0,,,0,,,1,0,0,0,0
2002,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,1123,0,0,0,,,0,,,0,0,1,0,0
2002,155681,Pittsburg State University,1,Pittsburg State University,6751,0,0,0,,,0,,,0,0,1,0,0
2002,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1308,0,0,0,,,0,,,0,0,0,0,0
2002,152248,Purdue University-Calumet Campus,1,Main Campus,8863,0,0,0,,,0,,,0,0,0,0,0
2002,243780,Purdue University-Main Campus,1,Main Campus,40117,0,0,2,,,0,,,0,1,2,0,0
2002,152266,Purdue University-North Central Campus,1,Main Campus,3657,0,0,0,,,0,,,0,0,0,0,0
2002,233277,Radford University,1,Main Campus,9242,0,0,0,,,0,,,0,0,0,0,0
2002,184782,Rowan University,1,Main Campus,9685,0,0,0,,,0,,,0,0,0,0,0
2002,186380,Rutgers University-New Brunswick,1,Main Campus,35886,0,0,0,,,0,,,0,2,8,1,0
2002,186399,Rutgers University-Newark,1,Rutgers University - Newark,10346,0,0,0,,,0,,,2,0,3,4,0
2002,172051,Saginaw Valley State University,1,Saginaw Valley State University,9189,0,0,0,,,0,,,0,0,0,0,0
2002,174783,Saint Cloud State University,1,Main Campus,16224,0,0,0,,,0,,,0,0,0,0,0
2002,167729,Salem State University,1,Salem State University,8790,0,0,0,,,0,,,0,0,0,0,0
2002,163851,Salisbury University,1,Main Campus,6851,0,0,0,,,0,,,0,0,0,0,0
2002,122409,San Diego State University,1,Main Campus,34304,0,0,0,,,0,,,0,0,3,0,0
2002,122597,San Francisco State University,1,Main Campus,28378,0,0,0,,,0,,,0,0,0,0,0
2002,122755,San Jose State University,1,Main Campus,30350,0,0,0,,,0,,,0,0,0,0,0
2002,237792,Shepherd University,1,Main Campus,4676,0,0,0,,,0,,,0,0,0,0,0
2002,216010,Shippensburg University of Pennsylvania,1,Main Campus,7412,0,0,3,,,0,,,0,0,0,0,0
2002,230597,Snow College,1,Main Campus,3768,0,0,0,,,0,,,0,0,0,0,0
2002,123572,Sonoma State University,1,Sonoma State University,8219,0,0,0,,,0,,,0,0,0,0,0
2002,219347,South Dakota School of Mines and Technology,1,Main Campus,2446,0,0,0,,,0,,,0,0,0,0,0
2002,219356,South Dakota State University,1,Main Campus,9900,0,0,0,,,0,,,0,0,0,0,0
2002,236504,South Seattle College,1,South Seattle College,6665,0,0,0,,,0,,,0,0,0,0,0
2002,409315,South Texas College,1,Pecan Campus,13695,0,0,0,,,0,,,0,0,0,0,0
2002,179557,Southeast Missouri State University,1,Southeast Missouri State University,9533,0,0,0,,,0,,,0,0,0,0,0
2002,160612,Southeastern Louisiana University,1,Main Campus,15175,0,0,1,,,0,,,0,0,0,0,0
2002,107983,Southern Arkansas University Main Campus,1,Main Campus,3025,0,0,0,,,0,,,0,0,0,0,1
2002,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,21873,0,0,5,,,0,,,0,0,5,0,1
2002,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,21873,0,0,0,,,0,,,0,2,3,0,0
2002,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,12708,0,0,0,,,0,,,0,0,0,0,0
2002,230603,Southern Utah University,1,Southern Utah University,5881,0,0,0,,,0,,,0,0,0,0,0
2002,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,5022,0,0,0,,,0,,,0,0,5,0,0
2002,186876,Stockton University,1,Main Campus,6538,0,0,0,,,0,,,0,0,0,0,0
2002,196060,SUNY at Albany,1,Main Campus,17426,0,0,0,,,0,,,0,0,0,0,0
2002,196060,SUNY at Albany,2,SUNY ALBANY EAST CAMPUS,17426,0,0,0,,,0,,,0,0,0,0,0
2002,196060,SUNY at Albany,3,Dippikill Campus,17426,0,0,0,,,0,,,0,0,0,0,0
2002,196079,SUNY at Binghamton,1,Main Campus,13099,0,0,0,,,0,,,0,0,1,0,0
2002,196130,SUNY Buffalo State,1,Buffalo State College,11803,0,0,0,,,0,,,0,0,0,0,0
2002,196121,SUNY College at Brockport,1,Main Campus,8862,0,0,0,,,0,,,0,0,0,0,0
2002,196149,SUNY College at Cortland,1,Main Campus,7444,0,0,0,,,0,,,0,0,0,0,0
2002,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5668,0,0,0,,,0,,,0,0,0,0,0
2002,196194,SUNY College at Oswego,1,Main Campus,8716,0,0,0,,,0,,,0,0,0,0,0
2002,196246,SUNY College at Plattsburgh,1,Main Campus,6238,0,0,2,,,0,,,0,0,1,0,0
2002,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,1909,0,0,0,,,0,,,0,0,0,0,0
2002,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3296,0,0,0,,,0,,,0,0,0,0,0
2002,196015,SUNY College of Technology at Canton,1,Main Campus,2422,0,0,0,,,0,,,0,0,0,0,0
2002,196185,SUNY Oneonta,1,Main Campus,5728,0,0,0,,,0,,,0,0,0,0,0
2002,228529,Tarleton State University,1,Main Campus,8320,0,0,0,,,0,,,0,0,0,0,0
2002,216339,Temple University,1,Main Campus,32359,0,0,2,,,0,,,3,2,3,0,0
2002,216339,Temple University,2,Ambler Campus,32359,0,0,0,,,0,,,0,0,0,0,0
2002,216339,Temple University,3,Health Science Campus,32359,0,0,0,,,0,,,0,0,0,0,0
2002,216339,Temple University,4,Tyler Campus,32359,0,0,0,,,0,,,0,0,0,0,0
2002,216339,Temple University,6,School of Podiatric Medicine,32359,0,0,0,,,0,,,0,0,0,0,0
