VAWA Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,230603,Southern Utah University,1,Southern Utah University,7656,0,0,0
2014,228431,Stephen F Austin State University,1,Main Campus,12801,0,0,0
2014,186876,Stockton University,1,Main Campus,8570,1,1,0
2014,196097,Stony Brook University,1,Stony Brook University,24607,0,0,0
2014,228501,Sul Ross State University,1,Main Campus,2873,0,0,0
2014,196060,SUNY at Albany,1,Main Campus,17273,0,0,0
2014,196079,SUNY at Binghamton,1,Main Campus,16695,0,0,0
2014,196158,SUNY at Fredonia,1,Main Campus,5215,0,0,0
2014,196219,SUNY at Purchase College,1,Main Campus,4225,0,0,0
2014,196130,SUNY Buffalo State,1,Buffalo State College,11083,0,0,0
2014,196121,SUNY College at Brockport,1,Main Campus,8106,0,0,0
2014,196149,SUNY College at Cortland,1,Main Campus,6958,1,0,0
2014,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5658,0,0,0
2014,196194,SUNY College at Oswego,1,Main Campus,8034,0,0,0
2014,196246,SUNY College at Plattsburgh,1,Main Campus,5968,0,0,0
2014,196246,SUNY College at Plattsburgh,2,Queensbury,5968,0,0,0
2014,196200,SUNY College at Potsdam,1,Main Campus,3979,0,0,0
2014,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2200,0,0,0
2014,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3661,0,0,0
2014,196024,SUNY College of Technology at Delhi,1,Main Campus,3598,0,0,0
2014,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1865,0,0,0
2014,196264,SUNY Empire State College,8,East Syracuse,11952,0,0,0
2014,196264,SUNY Empire State College,19,New York City/Manhattan,11952,0,0,0
2014,196264,SUNY Empire State College,26,Rochester,11952,0,0,0
2014,196185,SUNY Oneonta,1,Main Campus,6101,0,0,0
2014,196185,SUNY Oneonta,2,Cooperstown Campus,6101,0,0,0
2014,228529,Tarleton State University,1,Main Campus,11681,2,0,0
2014,228529,Tarleton State University,3,Tarleton - Terrell School of Clinical Laboratory Sciences - Fort Worth,11681,0,0,0
2014,228529,Tarleton State University,4,Tarleton State University - Hickman Building - Fort Worth,11681,0,0,0
2014,216339,Temple University,1,Main Campus,37485,0,0,0
2014,221838,Tennessee State University,1,Main Campus,9027,0,0,0
2014,221847,Tennessee Technological University,1,Tennessee Technological University,11339,0,0,0
2014,226152,Texas A & M International University,1,Main Campus,7554,0,0,0
2014,228723,Texas A & M University-College Station,1,Texas A&M University,61642,0,0,0
2014,228723,Texas A & M University-College Station,2,Texas A&M University at Qatar,61642,0,0,0
2014,228723,Texas A & M University-College Station,3,Mitchell Campus,61642,0,0,0
2014,224554,Texas A & M University-Commerce,1,Main Campus,12111,0,1,0
2014,224147,Texas A & M University-Corpus Christi,1,Main Campus,11256,0,0,0
2014,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,13246,0,0,0
2014,228705,Texas A & M University-Kingsville,2,Texas A & M University - San Antonio,13246,0,0,0
2014,229063,Texas Southern University,1,Main Campus,9233,0,0,0
2014,228459,Texas State University,1,Main Campus,36739,0,0,0
2014,229115,Texas Tech University,1,Texas Tech University - Lubbock,35158,0,0,0
2014,229115,Texas Tech University,4,TTU - El Paso,35158,0,0,0
2014,229115,Texas Tech University,8,TTU - Fredericksburg,35158,0,0,0
2014,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,4931,1,0,0
2014,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,5,Abilene HSC Campus,4931,0,0,0
2014,229337,Texas Tech University Health Sciences Center,6,Dallas HSC Campus,4931,0,0,0
2014,229179,Texas Woman's University,1,Main Campus,15071,0,0,0
2014,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,1047,0,0,0
2014,235167,The Evergreen State College,1,Main Campus,4219,0,0,0
2014,213598,The Lincoln University,1,Lincoln University,1819,0,0,0
2014,100751,The University of Alabama,1,Main Campus,36047,1,2,0
2014,180489,The University of Montana,1,Mountain Campus,13952,0,0,0
2014,180489,The University of Montana,2,MISSOULA COLLEGE -- EAST,13952,0,0,0
2014,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11670,0,0,0
2014,221759,The University of Tennessee-Knoxville,1,Main Campus,30386,0,0,0
2014,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,30386,0,0,0
2014,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,30386,0,0,0
2014,221768,The University of Tennessee-Martin,1,Main Campus,7042,0,0,0
2014,228769,The University of Texas at Arlington,1,Main Campus,39740,0,0,0
2014,228778,The University of Texas at Austin,1,The University of Texas at Austin,51313,8,1,3
2014,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,11943,0,0,0
2014,227377,The University of Texas at Brownsville,5,ITECC,11943,0,0,0
2014,228787,The University of Texas at Dallas,1,Main Campus,23095,0,0,0
2014,228796,The University of Texas at El Paso,1,Main Campus,23079,0,0,0
2014,229027,The University of Texas at San Antonio,1,Main Campus,28628,0,0,0
2014,229027,The University of Texas at San Antonio,2,Downtown Campus,28628,0,0,0
2014,228802,The University of Texas at Tyler,1,Main Campus,8036,0,0,0
2014,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4556,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,2,Greehey Campus,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,3,Texas Research Park,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,4,Harlingen-RAHC,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,5,Laredo,3147,0,0,0
2014,228644,The University of Texas Health Science Center at San Antonio,6,Edinburg,3147,0,0,0
2014,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,303,0,0,0
2014,228653,The University of Texas Medical Branch,1,Main Campus,3211,1,0,0
2014,227368,The University of Texas-Pan American,1,University of Texas Pan American,21015,0,0,0
2014,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2183,0,0,0
2014,138354,The University of West Florida,1,Main Campus,12602,0,0,0
2014,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,12602,0,0,0
2014,164076,Towson University,1,Towson University,22285,0,0,0
2014,102368,Troy University,1,Troy Campus,19041,3,0,0
2014,178615,Truman State University,1,Main Campus,6248,0,0,0
2014,178615,Truman State University,2,University Farm,6248,0,0,0
2014,197027,United States Merchant Marine Academy,1,Main Campus,961,0,0,0
2014,196088,University at Buffalo,1,Main Campus,29995,2,0,0
2014,200800,University of Akron Main Campus,1,Main Campus,23962,0,0,0
2014,102553,University of Alaska Anchorage,1,Anchorage Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,17151,0,0,0
2014,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,5,Kodiak College,17151,0,0,0
2014,102553,University of Alaska Anchorage,6,Chugiak-Eagle River Campus,17151,0,0,0
2014,102553,University of Alaska Anchorage,7,Prince William Sound College,17151,0,0,0
2014,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8620,0,0,0
2014,102614,University of Alaska Fairbanks,7,Community and Technical College,8620,0,0,0
2014,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2989,0,0,0
2014,104179,University of Arizona,1,Main Campus,42236,3,0,1
2014,106397,University of Arkansas,1,Main Campus,26237,1,0,0
2014,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11645,1,0,0
2014,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3854,0,0,0
2014,106485,University of Arkansas at Monticello,2,Crossett COT,3854,0,0,0
2014,106485,University of Arkansas at Monticello,3,McGehee COT,3854,0,0,0
2014,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2890,2,0,0
2014,108092,University of Arkansas-Fort Smith,1,Main Campus,6830,0,0,0
2014,110635,University of California-Berkeley,1,Main Campus,37565,4,0,1
2014,110644,University of California-Davis,1,Main Campus,34508,1,0,0
2014,110653,University of California-Irvine,1,Main Campus,30051,2,0,1
2014,110653,University of California-Irvine,2,UCI Medical Center,30051,0,0,0
2014,110662,University of California-Los Angeles,1,UCLA,41845,4,0,0
2014,445188,University of California-Merced,1,Main Campus,6268,0,0,2
2014,110671,University of California-Riverside,1,Main Campus,21498,0,0,0
2014,110680,University of California-San Diego,1,Main Campus,30709,2,0,0
2014,110699,University of California-San Francisco,1,Main Campus - Parnassus,3170,0,1,1
2014,110699,University of California-San Francisco,2,Mission Bay,3170,0,0,1
2014,110699,University of California-San Francisco,3,Mount Zion,3170,0,0,0
2014,110699,University of California-San Francisco,4,Children's Hospital - Oakland,3170,0,0,0
2014,110705,University of California-Santa Barbara,1,Main Campus,23051,1,0,0
2014,110714,University of California-Santa Cruz,1,Main Campus,17866,0,0,0
2014,106704,University of Central Arkansas,1,Main Campus,11698,0,0,0
2014,132903,University of Central Florida,1,Main Campus,60767,0,1,1
2014,176965,University of Central Missouri,1,Main Campus,13379,0,0,0
2014,206941,University of Central Oklahoma,1,Main Campus,16840,0,0,0
2014,201955,University of Cincinnati-Blue Ash College,1,Main Campus,5024,0,0,0
2014,201946,University of Cincinnati-Clermont College,1,Main Campus,3246,0,0,0
2014,201885,University of Cincinnati-Main Campus,1,Main Campus,35313,3,1,0
2014,126614,University of Colorado Boulder,1,Main Campus,32432,4,0,1
2014,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,11761,0,0,0
2014,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,22791,0,0,0
2014,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,22791,0,0,0
2014,129020,University of Connecticut,1,Main Campus,26541,0,2,1
2014,129020,University of Connecticut,2,University of Connecticut School of Medicine and Dentistry,26541,0,0,0
2014,436827,University of Connecticut-Avery Point,1,Avery Point Regional Campus,709,0,0,0
2014,436836,University of Connecticut-Stamford,1,Stamford Regional Campus,1485,0,0,0
2014,436818,University of Connecticut-Tri-Campus,1,UConn Tri-Campus-Waterbury,2384,0,0,0
2014,436818,University of Connecticut-Tri-Campus,2,UCONN Tri-Campus-Torrington,2384,0,0,0
2014,436818,University of Connecticut-Tri-Campus,4,UCONN Tri-Campus-West Hartford,2384,0,0,0
2014,436818,University of Connecticut-Tri-Campus,5,Hartford School of Law,2384,0,0,0
2014,436818,University of Connecticut-Tri-Campus,6,Depot Campus,2384,0,0,0
2014,130943,University of Delaware,1,Main Campus,22680,0,0,0
2014,130943,University of Delaware,2,Lewes,22680,0,0,0
2014,130943,University of Delaware,3,Wilmington,22680,0,0,0
2014,134130,University of Florida,1,University of Florida,49459,5,0,2
2014,134130,University of Florida,2,University of Florida Jacksonville Regional Campus,49459,0,0,0
2014,139959,University of Georgia,1,Main Campus,35197,0,0,1
2014,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3924,0,0,0
2014,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,19507,0,0,0
2014,141574,University of Hawaii at Manoa,2,Kaka'ako Campus Units,19507,0,0,0
2014,141839,University of Hawaii Maui College,1,Main Campus,3809,0,0,0
2014,225511,University of Houston,1,Central Campus,40914,0,0,0
2014,225511,University of Houston,2,Sugarland,40914,0,0,0
2014,225511,University of Houston,3,Cinco Ranch,40914,0,0,0
2014,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8665,0,0,0
2014,225502,University of Houston-Victoria,1,University of Houston-Victoria,4407,0,0,0
2014,142285,University of Idaho,1,Main Campus,11702,0,0,0
2014,142285,University of Idaho,2,Idaho Falls Center for Higher Education,11702,0,0,0
2014,142285,University of Idaho,3,Boise Center for Higher Education,11702,0,0,0
2014,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,11702,0,0,0
2014,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,27969,3,0,2
2014,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,27969,1,0,0
2014,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,27969,14,0,0
2014,145600,University of Illinois at Chicago,4,University of Illinois at Chicago West Campus,27969,1,0,1
2014,145600,University of Illinois at Chicago,6,University of Illinois Urbana/Champaign,27969,3,0,0
2014,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5431,0,0,0
2014,145637,University of Illinois at Urbana-Champaign,1,Main Campus,45140,2,0,0
2014,153658,University of Iowa,1,Main Campus,29970,0,0,1
2014,155317,University of Kansas,1,Main Campus (Lawrence),27180,22,0,6
2014,155317,University of Kansas,3,Medical Center (Kansas City),27180,0,0,0
2014,157085,University of Kentucky,1,University of KY,29203,2,0,0
2014,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17195,0,0,2
2014,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,17195,0,0,0
2014,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,17195,0,0,0
2014,159993,University of Louisiana at Monroe,1,Main Campus,8517,0,0,0
2014,157289,University of Louisville,1,Main Campus,21561,4,1,0
2014,157289,University of Louisville,2,Health Sciences Center,21561,0,0,0
2014,157289,University of Louisville,3,Shelbyhurst,21561,0,0,0
2014,161253,University of Maine,1,University of Maine,11286,0,0,0
2014,161217,University of Maine at Augusta,1,The University of Maine at Augusta,4664,0,0,0
2014,161226,University of Maine at Farmington,1,University of Maine at Farmington,1960,0,0,0
2014,161235,University of Maine at Fort Kent,1,Main Campus,1327,0,0,0
2014,161341,University of Maine at Presque Isle,1,Main Campus,1138,0,0,0
2014,232681,University of Mary Washington,1,University of Mary Washington,4535,0,0,0
2014,163338,University of Maryland Eastern Shore,1,Main Campus,4279,0,0,0
2014,163259,University of Maryland-Baltimore,1,Main Campus,6276,0,0,0
2014,163286,University of Maryland-College Park,1,Main Campus,37610,0,0,0
2014,163204,University of Maryland-University College,1,Adelphi,47906,0,0,0
2014,163204,University of Maryland-University College,7,UMUC Europe Kaiserslautern Headquarters,47906,0,0,0
2014,163204,University of Maryland-University College,8,UMUC Asia Yokota Headquarters,47906,0,0,0
2014,163204,University of Maryland-University College,12,The Universities at Shady Grove,47906,0,0,0
2014,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1103,0,0,0
2014,166629,University of Massachusetts-Amherst,1,Main Campus,28635,1,0,0
2014,166638,University of Massachusetts-Boston,1,Harbor Campus,16756,1,0,0
2014,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16756,0,0,0
2014,167987,University of Massachusetts-Dartmouth,1,Main Campus,9111,0,0,0
2014,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,17179,1,0,0
2014,166513,University of Massachusetts-Lowell,2,Lowell-Haverhill,17179,0,0,0
2014,220862,University of Memphis,1,Main Campus,21059,0,0,0
2014,220862,University of Memphis,5,Lambuth Campus,21059,0,0,0
2014,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,43625,1,0,2
2014,171137,University of Michigan-Dearborn,1,Main Campus,8923,0,0,0
2014,171146,University of Michigan-Flint,1,Main Campus,8574,0,0,0
2014,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11093,0,0,0
2014,174066,University of Minnesota-Twin Cities,1,Main Campus,51147,0,0,2
2014,174066,University of Minnesota-Twin Cities,3,Saint Paul,51147,0,0,0
2014,176017,University of Mississippi,1,Main Campus,22503,0,0,0
2014,178396,University of Missouri-Columbia,1,Main Campus,35425,1,0,1
2014,178402,University of Missouri-Kansas City,1,Main Campus,16146,0,0,0
2014,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,17072,0,0,0
2014,101709,University of Montevallo,1,University of Montevallo,3070,0,0,0
2014,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6902,0,0,0
2014,181428,University of Nebraska Medical Center,1,Main Campus,3696,0,0,0
2014,181464,University of Nebraska-Lincoln,1,Main Campus,25006,0,0,0
2014,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,28515,0,0,0
2014,182281,University of Nevada-Las Vegas,2,Shadow Lane Campus,28515,0,0,0
2014,182290,University of Nevada-Reno,1,Main Campus,19934,0,0,0
2014,182290,University of Nevada-Reno,4,University of Nevada-Reno - School of Medicine,19934,0,0,0
2014,183044,University of New Hampshire-Main Campus,1,Main Campus,15117,2,2,0
2014,187985,University of New Mexico-Main Campus,1,Main Campus,27844,0,0,0
2014,159939,University of New Orleans,1,Main Campus,9234,0,0,0
2014,101879,University of North Alabama,1,Main Campus,6841,0,1,0
2014,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3845,0,0,0
2014,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29135,0,0,0
2014,199139,University of North Carolina at Charlotte,1,Main Campus,27238,0,0,0
2014,199139,University of North Carolina at Charlotte,2,Center City Campus,27238,0,0,0
2014,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18647,0,0,0
2014,199281,University of North Carolina at Pembroke,1,Main Campus,6269,0,0,0
2014,199184,University of North Carolina School of the Arts,1,Main Campus,958,0,0,0
2014,199218,University of North Carolina Wilmington,1,Main Campus,14570,0,0,0
2014,200280,University of North Dakota,1,Main Campus,14906,0,0,2
2014,136172,University of North Florida,1,Main Campus,15984,0,0,0
2014,482680,University of North Georgia,1,Dahlonega Campus,16064,0,0,0
2014,227216,University of North Texas,1,Main Campus,36486,0,0,0
2014,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,2243,0,0,0
2014,127741,University of Northern Colorado,1,Main Campus,12050,0,0,0
2014,154095,University of Northern Iowa,1,Main Campus,11928,0,1,0
2014,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3499,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3499,0,0,0
2014,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27261,0,0,1
2014,209551,University of Oregon,1,Main Campus,24096,1,1,1
2014,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1499,0,0,0
2014,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2869,0,0,0
2014,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28617,0,0,0
2014,102094,University of South Alabama,1,Main Campus,15805,4,2,0
2014,218654,University of South Carolina-Beaufort,1,South Campus,1794,0,0,0
2014,218654,University of South Carolina-Beaufort,2,North Campus,1794,0,0,0
2014,218663,University of South Carolina-Columbia,1,Main Campus,32971,0,1,0
2014,219471,University of South Dakota,1,Main Campus,10061,0,0,0
2014,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41938,0,0,0
2014,451671,University of South Florida-Sarasota-Manatee,1,University of South Florida Sarasota-Manatee,1903,0,0,0
2014,151306,University of Southern Indiana,1,Main Campus,9364,0,0,0
2014,161554,University of Southern Maine,1,Gorham Campus,8428,0,0,0
2014,161554,University of Southern Maine,2,Portland Campus,8428,0,0,0
2014,176372,University of Southern Mississippi,1,Main Campus,14792,0,0,0
2014,228635,University of Texas Southwestern Medical Center,1,Main Campus,2341,0,0,0
2014,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),4803,1,0,0
2014,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,312,1,0,1
2014,206084,University of Toledo,1,University of Toledo,20626,0,0,1
2014,206084,University of Toledo,2,Health Science Campus,20626,0,0,0
2014,206084,University of Toledo,3,Scott Park Campus,20626,0,0,0
2014,230764,University of Utah,1,Main Campus,31515,0,1,2
2014,231174,University of Vermont,1,Main Campus,12856,2,0,0
2014,234076,University of Virginia-Main Campus,1,Main Campus,23732,0,0,0
2014,377555,University of Washington-Bothell Campus,1,Bothell Campus,4962,0,0,0
2014,236948,University of Washington-Seattle Campus,1,Main Campus,44784,4,0,3
2014,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4477,0,0,0
2014,101587,University of West Alabama,1,University of West Alabama,3989,0,0,0
2014,141334,University of West Georgia,1,Main Campus,12206,0,0,0
2014,240268,University of Wisconsin-Eau Claire,1,Main Campus,10721,0,0,0
2014,240277,University of Wisconsin-Green Bay,1,Main Campus,6927,0,0,0
2014,240329,University of Wisconsin-La Crosse,1,Main Campus,10669,0,0,0
2014,240444,University of Wisconsin-Madison,1,Main Campus,42598,4,0,1
2014,240453,University of Wisconsin-Milwaukee,1,Main Campus,27596,0,1,0
2014,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,14541,0,0,0
2014,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8901,0,0,0
2014,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6198,0,0,0
2014,240480,University of Wisconsin-Stevens Point,1,Main Campus,9330,0,0,0
2014,240417,University of Wisconsin-Stout,1,Main Campus,9394,0,0,0
2014,240426,University of Wisconsin-Superior,1,Main Campus,2600,0,0,0
2014,240189,University of Wisconsin-Whitewater,1,Main Campus,12176,1,0,0
2014,240727,University of Wyoming,1,University of Wyoming,12820,0,0,0
2014,196307,Upstate Medical University,1,SUNY Upstate Medical University,1516,3,0,0
2014,230728,Utah State University,1,Main Campus,27662,0,0,0
2014,230728,Utah State University,2,Utah State University-College of Eastern Utah,27662,0,0,0
2014,230728,Utah State University,3,San Juan Campus,27662,0,0,0
2014,230737,Utah Valley University,1,Main Campus,31332,0,0,0
2014,200572,Valley City State University,1,Valley City State University,1378,0,0,0
2014,231165,Vermont Technical College,1,Main Campus,1542,1,0,0
2014,152637,Vincennes University,1,Main Campus,19205,0,0,0
2014,234030,Virginia Commonwealth University,1,Monroe Park Campus,30848,0,0,0
2014,234030,Virginia Commonwealth University,2,MCV Campus,30848,0,0,0
2014,234085,Virginia Military Institute,1,Virginia Military Institute,1700,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31224,1,0,0
2014,156082,Washburn University,1,WASHBURN UNIVERSITY,6722,0,0,0
2014,236939,Washington State University,1,Main Campus,28686,3,0,0
2014,236939,Washington State University,4,Tri Cities,28686,0,0,0
2014,181783,Wayne State College,1,Main Campus,3470,0,0,0
2014,172644,Wayne State University,1,Main Campus,27578,0,0,0
2014,230782,Weber State University,1,Ogden Campus,25954,0,0,0
2014,216764,West Chester University of Pennsylvania,1,Main Campus,16086,0,0,0
2014,237932,West Liberty University,1,Main Campus,2694,0,0,0
2014,229814,West Texas A & M University,1,Main Campus,8972,0,0,0
2014,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,815,0,0,0
2014,237899,West Virginia State University,1,Main Campus,2884,0,0,0
2014,238032,West Virginia University,1,Main Campus,29175,0,0,0
2014,237686,West Virginia University at Parkersburg,1,West Virginia University Parkersburg,2985,0,0,0
2014,237950,West Virginia University Institute of Technology,1,Main Campus,1261,0,0,0
2014,200004,Western Carolina University,1,Main Campus,10382,0,0,0
2014,149772,Western Illinois University,1,Macomb Campus,11458,0,0,0
2014,149772,Western Illinois University,2,Moline Campus,11458,0,0,0
2014,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20171,0,0,0
2014,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20171,0,0,0
2014,172699,Western Michigan University,1,Main Campus,23914,0,1,0
2014,172699,Western Michigan University,7,Traverse City Regional Center,23914,0,0,0
2014,172699,Western Michigan University,12,Metro Detroit,23914,1,0,0
2014,182564,Western Nevada College,1,Main Campus,3951,1,0,1
2014,182564,Western Nevada College,2,WNCC Fallon Campus,3951,0,0,0
2014,128391,Western State Colorado University,1,Main Campus,2584,0,0,0
2014,237011,Western Washington University,1,Main Campus,15060,0,0,0
2014,168263,Westfield State University,1,Main Campus,6321,0,0,0
2014,156125,Wichita State University,1,Main Campus,14995,0,0,0
2014,156125,Wichita State University,2,Downtown Center,14995,0,0,0
2014,156125,Wichita State University,3,South Campus,14995,0,0,0
2014,156125,Wichita State University,4,West Campus,14995,0,0,0
2014,187444,William Paterson University of New Jersey,1,Main Campus,11048,0,0,0
2014,175272,Winona State University,1,Main Campus,8684,0,0,1
2014,199999,Winston-Salem State University,1,Winston Salem State University,5220,0,0,0
2014,168430,Worcester State University,1,Main Campus,6350,0,0,0
2014,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16842,0,0,0
2014,237109,Yakima Valley Community College,1,Main Campus,3950,0,0,0
2014,237109,Yakima Valley Community College,2,Grand View Campus,3950,0,0,0
2014,206695,Youngstown State University,1,Main Campus,12503,0,0,0
