Criminal Offenses - Public Property
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2003,209490,Oregon Health & Science University,1,Oregon Health & Science University,2454,0,0,0,,,0,,,0,0,0,1,0
2003,209490,Oregon Health & Science University,2,OGI School of Science & Engineering at OHSU,2454,0,0,0,,,0,,,0,0,0,0,0
2003,209506,Oregon Institute of Technology,1,Main Campus,3235,0,0,0,,,0,,,0,0,0,0,0
2003,209542,Oregon State University,1,Main Campus,18958,0,0,8,,,0,,,0,0,0,8,0
2003,440828,Oregon State University-Cascades Campus,1,OREGON STATE UNIVERSITY-CASCADES,373,0,0,0,,,0,,,0,0,0,0,0
2003,136358,Palm Beach State College,1,Main Campus,22660,0,0,0,,,0,,,0,0,0,0,0
2003,136358,Palm Beach State College,2,Belle Glade Campus,22660,0,0,0,,,0,,,0,0,0,0,0
2003,136358,Palm Beach State College,3,Boca Raton Campus,22660,0,0,0,,,0,,,0,0,0,0,0
2003,136358,Palm Beach State College,4,Palm Beach Gardens Campus,22660,0,0,0,,,0,,,0,0,0,0,0
2003,136400,Pasco-Hernando State College,1,West Campus,6909,0,0,0,,,0,,,0,0,0,0,0
2003,136400,Pasco-Hernando State College,2,East Campus,6909,0,0,0,,,0,,,0,0,0,0,0
2003,136400,Pasco-Hernando State College,3,North Campus,6909,0,0,0,,,0,,,0,0,0,0,0
2003,236258,Peninsula College,1,Main Campus,3843,0,0,0,,,0,,,0,0,1,0,0
2003,236258,Peninsula College,2,Forks Branch,3843,0,0,0,,,0,,,0,0,0,0,0
2003,236258,Peninsula College,3,Port Townsend Branch,3843,0,0,0,,,0,,,0,0,0,0,0
2003,366252,Pennsylvania College of Technology,1,Main Campus,6255,0,0,0,,,0,,,1,1,0,0,0
2003,214616,Pennsylvania State University-College of Medicine,1,Hershey Penn State College of Medicine,738,0,0,0,,,0,,,0,0,0,0,0
2003,214777,Pennsylvania State University-Main Campus,1,University Park Campus,41795,0,0,8,,,0,,,1,3,0,3,0
2003,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3202,0,0,0,,,0,,,0,0,0,0,0
2003,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3774,0,0,0,,,0,,,0,0,2,0,0
2003,214698,Pennsylvania State University-Penn State Beaver,1,Beaver Campus Penn State,740,0,0,0,,,0,,,0,0,0,0,0
2003,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2428,0,0,0,,,0,,,0,0,0,0,0
2003,214731,Pennsylvania State University-Penn State Brandywine,1,Brandywine Campus Penn State,1734,0,0,0,,,0,,,0,0,0,0,0
2003,214740,Pennsylvania State University-Penn State DuBois,1,DuBois Campus Penn State,922,0,0,0,,,0,,,0,0,0,0,0
2003,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,3683,0,0,0,,,0,,,0,0,0,0,0
2003,214759,Pennsylvania State University-Penn State Fayette- Eberly,1,Fayette Campus Penn State,1156,0,0,0,,,0,,,0,0,0,0,0
2003,214607,Pennsylvania State University-Penn State Great Valley,1,Great ValleyCampus Penn State,1464,0,0,0,,,0,,,0,0,0,0,0
2003,214786,Pennsylvania State University-Penn State Greater Allegheny,1,McKeesport Campus Penn State,826,0,0,0,,,0,,,0,0,0,0,0
2003,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,3441,0,0,0,,,0,,,0,0,0,0,0
2003,214768,Pennsylvania State University-Penn State Hazleton,1,Hazleton Campus Penn State,1225,0,0,0,,,0,,,0,0,0,0,0
2003,214670,Pennsylvania State University-Penn State Lehigh Valley,1,Lehigh Valley Campus Penn State,764,0,0,0,,,0,,,0,0,0,0,0
2003,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,1102,0,0,0,,,0,,,0,0,0,0,0
2003,214625,Pennsylvania State University-Penn State New Kensington,1,New Kensington Campus Penn State,1089,0,0,0,,,0,,,0,0,0,0,0
2003,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,1028,0,0,0,,,0,,,0,0,0,0,0
2003,214634,Pennsylvania State University-Penn State Shenango,1,Shenango Campus Penn State,905,0,0,0,,,0,,,1,1,0,1,0
2003,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,Wilkes Barre Campus Penn State,863,0,0,0,,,0,,,0,0,0,0,0
2003,214652,Pennsylvania State University-Penn State Worthington Scranton,1,Worthington Scranton Campus Penn State,1401,0,0,0,,,0,,,0,0,0,0,0
2003,214829,Pennsylvania State University-Penn State York,1,York Campus Penn State,1996,0,0,0,,,0,,,0,0,0,0,0
2003,136473,Pensacola State College,1,Pensacola State College,10934,0,0,0,,,0,,,0,0,0,0,0
2003,136473,Pensacola State College,2,Pensacola State College - Warrington,10934,0,0,0,,,0,,,0,0,0,0,0
2003,136473,Pensacola State College,3,Pensacola State College - Milton,10934,0,0,0,,,0,,,0,0,0,0,0
2003,136473,Pensacola State College,4,Pensacola State College - Downtown Center,10934,0,0,0,,,0,,,0,0,0,0,0
2003,181534,Peru State College,1,Peru State College,1624,0,0,0,,,0,,,0,0,0,0,0
2003,155681,Pittsburg State University,1,Pittsburg State University,6731,0,0,3,,,0,,,0,0,2,0,2
2003,183080,Plymouth State University,1,Main Campus,4910,0,0,0,,,0,,,0,0,0,0,0
2003,136516,Polk State College,1,Winter Haven Campus,7080,0,0,0,,,0,,,0,0,0,0,0
2003,136516,Polk State College,2,Lakeland Campus,7080,0,0,0,,,0,,,0,0,0,0,0
2003,209807,Portland State University,1,Portland State University,23081,0,0,1,,,0,,,5,2,8,15,0
2003,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1330,0,0,0,,,0,,,0,0,3,0,0
2003,227526,Prairie View A & M University,1,Main Campus,7808,0,0,0,,,0,,,0,0,0,0,0
2003,227526,Prairie View A & M University,2,Prairie View AM University Nursing Center,7808,0,0,0,,,0,,,0,0,0,0,0
2003,227526,Prairie View A & M University,3,PVAMU Northwest Campus,7808,0,0,0,,,0,,,0,0,0,0,0
2003,152248,Purdue University-Calumet Campus,1,Main Campus,9129,0,0,0,,,0,,,0,0,0,0,0
2003,243780,Purdue University-Main Campus,1,Main Campus,40376,0,0,3,,,0,,,0,2,0,0,0
2003,152266,Purdue University-North Central Campus,1,Main Campus,3469,0,0,0,,,0,,,0,0,0,0,0
2003,233277,Radford University,1,Main Campus,9219,0,0,0,,,0,,,0,1,2,3,0
2003,186201,Ramapo College of New Jersey,1,Main Campus,5631,0,0,0,,,0,,,0,0,0,0,0
2003,217420,Rhode Island College,1,Rhode Island College,8923,0,0,0,,,0,,,0,0,0,0,0
2003,207661,Rogers State University,1,Rogers State University,3550,0,0,0,,,0,,,0,0,0,0,0
2003,207661,Rogers State University,2,Rogers State University - Pryor Campus,3550,0,0,0,,,0,,,0,0,0,0,0
2003,207661,Rogers State University,3,Rogers State University - Bartlesville Campus,3550,0,0,0,,,0,,,0,0,0,0,0
2003,184782,Rowan University,1,Main Campus,9667,0,0,0,,,0,,,1,0,0,0,0
2003,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,5485,0,0,0,,,0,,,1,0,0,2,0
2003,186380,Rutgers University-New Brunswick,1,Main Campus,35318,0,0,0,,,0,,,10,2,0,4,0
2003,186399,Rutgers University-Newark,1,Rutgers University - Newark,10465,0,0,0,,,0,,,1,0,0,32,0
2003,172051,Saginaw Valley State University,1,Saginaw Valley State University,9178,0,0,0,,,0,,,0,0,0,0,0
2003,174783,Saint Cloud State University,1,Main Campus,16133,0,0,0,,,0,,,0,0,0,0,0
2003,137281,Saint Johns River State College,1,Main Campus,4635,0,0,0,,,0,,,0,0,0,0,0
2003,137281,Saint Johns River State College,2,Orange Park Campus,4635,0,0,0,,,0,,,0,0,0,0,0
2003,137281,Saint Johns River State College,3,St. Augustine Campus,4635,0,0,0,,,0,,,0,0,0,0,0
2003,137281,Saint Johns River State College,4,Ponte Vedra Center,4635,0,0,0,,,0,,,0,0,0,0,0
2003,167729,Salem State University,1,Salem State University,9120,0,0,0,,,0,,,0,0,0,0,0
2003,163851,Salisbury University,1,Main Campus,6816,0,0,1,,,0,,,5,7,31,5,3
2003,227881,Sam Houston State University,1,Main Campus,13460,0,0,0,,,0,,,0,0,0,0,0
2003,122409,San Diego State University,1,Main Campus,32803,0,0,4,,,0,,,2,27,6,26,2
2003,441186,San Diego State University-Imperial Valley Campus,1,Imperial Valley Campus,887,0,0,0,,,0,,,0,0,0,0,0
2003,122597,San Francisco State University,1,Main Campus,29686,0,0,0,,,0,,,4,1,0,41,0
2003,122755,San Jose State University,1,Main Campus,28932,0,0,1,,,0,,,0,0,2,2,0
2003,122755,San Jose State University,2,Moss Landing Marine Laboratory,28932,0,0,0,,,0,,,0,0,0,0,0
2003,137096,Santa Fe College,1,Northwest Campus,13865,0,0,0,,,0,,,0,0,0,0,0
2003,137096,Santa Fe College,2,The Charles L. Blount Downtown Center,13865,0,0,0,,,0,,,0,0,0,0,0
2003,137096,Santa Fe College,3,Institute of Public Safety,13865,0,0,0,,,0,,,0,0,0,0,0
2003,137096,Santa Fe College,4,Andrews Center,13865,0,0,0,,,0,,,0,0,0,0,0
2003,137096,Santa Fe College,5,Davis (Archer) Center,13865,0,0,0,,,0,,,0,0,0,0,0
2003,140960,Savannah State University,1,Savannah State University,2752,0,0,2,,,0,,,2,3,1,3,0
2003,236513,Seattle Central College,1,Seattle Central College,7159,0,0,0,,,0,,,0,0,0,0,0
2003,137209,Seminole State College of Florida,1,Sanford/Lake Mary,12108,0,0,0,,,0,,,0,0,0,0,0
2003,137209,Seminole State College of Florida,2,Oviedo Campus,12108,0,0,0,,,0,,,0,0,0,0,0
2003,137209,Seminole State College of Florida,3,Hunt Club,12108,0,0,0,,,0,,,0,0,0,0,0
2003,205443,Shawnee State University,1,Main Campus,3693,0,0,0,,,0,,,0,0,0,0,0
2003,237792,Shepherd University,1,Main Campus,4831,0,0,0,,,0,,,0,0,8,0,0
2003,216010,Shippensburg University of Pennsylvania,1,Main Campus,7607,0,0,0,,,0,,,0,0,0,0,0
2003,219073,SI TANKA UNIVERSITY-EAGLE BUTTE CAMPUS,1,SI TANKA UNIVERSITY-EAGLE BUTTE CAMPUS,209,0,0,0,,,0,,,0,0,0,0,0
2003,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,317,0,0,0,,,0,,,0,0,0,0,0
2003,200466,Sitting Bull College,2,McLaughlin Site,317,0,0,0,,,0,,,0,0,0,0,0
2003,200466,Sitting Bull College,3,Mobridge Site,317,0,0,0,,,0,,,0,0,0,0,0
2003,236638,Skagit Valley College,1,Mount Vernon Campus,6028,0,0,0,,,0,,,0,0,0,0,0
2003,236638,Skagit Valley College,2,Whidbey Island Campus,6028,0,0,0,,,0,,,0,0,0,0,0
2003,236638,Skagit Valley College,3,South Whidbey Center,6028,0,0,0,,,0,,,0,0,0,0,0
2003,236638,Skagit Valley College,4,San Juan Center,6028,0,0,0,,,0,,,0,0,0,0,0
2003,216038,Slippery Rock University of Pennsylvania,1,Main Campus,7789,0,0,0,,,0,,,0,0,1,2,0
2003,230597,Snow College,1,Main Campus,2881,0,0,0,,,0,,,0,0,0,0,0
2003,230597,Snow College,2,SNOW COLLEGE-RICHFIELD CAMPUS,2881,0,0,0,,,0,,,0,0,0,0,0
2003,123572,Sonoma State University,1,Sonoma State University,8371,0,0,2,,,0,,,1,1,0,2,2
2003,218733,South Carolina State University,1,South Carolina State University,4466,0,0,0,,,0,,,0,0,0,0,0
2003,219347,South Dakota School of Mines and Technology,1,Main Campus,2453,0,0,0,,,0,,,0,0,0,0,0
2003,219356,South Dakota State University,1,Main Campus,10566,0,0,0,,,0,,,0,0,0,0,0
2003,137315,South Florida State College,1,Highlands Campus,2634,0,0,0,,,0,,,0,0,0,0,0
2003,137315,South Florida State College,2,Crews Center,2634,0,0,0,,,0,,,0,0,0,0,0
2003,137315,South Florida State College,3,DeSoto Center,2634,0,0,0,,,0,,,0,0,0,0,0
2003,137315,South Florida State College,4,Hardee Center,2634,0,0,0,,,0,,,0,0,0,0,0
2003,137315,South Florida State College,5,Hotel Jacaranda,2634,0,0,0,,,0,,,0,0,0,0,0
2003,137315,South Florida State College,6,The Teacherage,2634,0,0,0,,,0,,,0,0,0,0,0
2003,137315,South Florida State College,7,Lake Placid Center,2634,0,0,0,,,0,,,0,0,0,0,0
2003,137315,South Florida State College,8,Lorida Center,2634,0,0,0,,,0,,,0,0,0,0,0
2003,140997,South Georgia College,1,Main Campus,1431,0,0,0,,,0,,,0,0,0,0,0
2003,236504,South Seattle College,1,South Seattle College,6523,0,0,0,,,0,,,0,0,0,3,0
2003,236504,South Seattle College,2,Georgetown Campus,6523,0,0,0,,,0,,,0,0,0,0,0
2003,236504,South Seattle College,3,NEW HOLLY LEARNERS BUILDING,6523,0,0,0,,,0,,,0,0,0,0,0
2003,409315,South Texas College,1,Pecan Campus,15334,0,0,0,,,0,,,0,0,0,0,0
2003,179557,Southeast Missouri State University,1,Southeast Missouri State University,9570,0,0,0,,,0,,,0,0,0,0,0
2003,160612,Southeastern Louisiana University,1,Main Campus,15656,0,0,0,,,0,,,0,1,0,0,0
2003,160612,Southeastern Louisiana University,2,Baton Rouge Nursing Center,15656,0,0,0,,,0,,,0,0,0,0,0
2003,160612,Southeastern Louisiana University,3,St. Tammany Center,15656,0,0,0,,,0,,,0,0,0,0,0
2003,207847,Southeastern Oklahoma State University,1,Main Campus,4108,0,0,0,,,0,,,0,0,0,0,0
2003,107983,Southern Arkansas University Main Campus,1,Main Campus,3008,0,0,0,,,0,,,0,0,7,1,0
2003,130493,Southern Connecticut State University,1,Main Campus,12143,0,0,0,,,0,,,0,0,5,2,0
2003,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,21387,0,1,0,,,0,,,1,1,0,3,0
2003,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,21387,0,0,0,,,0,,,1,0,5,1,0
2003,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13295,0,0,0,,,0,,,0,0,3,1,0
2003,210146,Southern Oregon University,1,Ashland Campus,5503,0,0,0,,,0,,,1,0,6,0,3
2003,141097,Southern Polytechnic State University,1,Main Campus,3768,0,0,0,,,0,,,0,0,0,0,0
2003,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,8884,0,0,0,,,0,,,0,0,0,0,0
2003,160630,Southern University at New Orleans,1,Southern University at New Orleans,3500,0,0,0,,,0,,,0,0,0,9,0
2003,440916,Southern University Law Center,1,Main Campus(Law Center),433,0,0,0,,,0,,,0,0,0,0,0
2003,230603,Southern Utah University,1,Southern Utah University,6048,0,0,0,,,0,,,0,0,0,0,0
2003,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,5774,0,0,0,,,0,,,0,0,0,0,0
2003,207865,Southwestern Oklahoma State University,1,Southwestern Oklahoma State University,5161,0,0,0,,,0,,,0,0,7,0,0
2003,163912,St Mary's College of Maryland,1,St. Mary's College of Maryland,1922,0,0,0,,,0,,,0,0,2,0,0
2003,137078,St Petersburg College,1,Epi Center Complex,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,2,Allstate Campus,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,3,Clearwater Campus,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,4,Health Education Center,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,5,Icot Center,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,6,Seminole Campus,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,7,St. Petetersburg College-Gibbs Campus,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,8,Tarpon Springs Campus,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,9,Downtown Center,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,10,Midtown,23859,0,0,0,,,0,,,0,0,0,0,0
2003,137078,St Petersburg College,11,Florida Internation Museum,23859,0,0,0,,,0,,,0,0,0,0,0
2003,135391,State College of Florida-Manatee-Sarasota,1,Bradenton Campus,9172,0,0,0,,,0,,,0,0,0,0,0
2003,196176,State University of New York at New Paltz,1,State University of New York- College at New Paltz,7908,0,0,0,,,0,,,0,0,0,0,0
2003,228431,Stephen F Austin State University,1,Main Campus,11408,0,0,0,,,0,,,1,1,0,3,0
2003,186876,Stockton University,1,Main Campus,6881,0,0,0,,,0,,,0,0,0,0,0
2003,196097,Stony Brook University,1,Stony Brook University,22344,0,0,0,,,0,,,0,0,0,0,0
2003,228501,Sul Ross State University,1,Main Campus,3038,0,0,0,,,0,,,0,0,1,1,0
2003,196060,SUNY at Albany,1,Main Campus,16998,0,0,0,,,0,,,0,0,0,0,0
2003,196060,SUNY at Albany,2,SUNY ALBANY EAST CAMPUS,16998,0,0,0,,,0,,,0,0,0,0,0
2003,196060,SUNY at Albany,3,Dippikill Campus,16998,0,0,0,,,0,,,0,0,0,0,0
2003,196079,SUNY at Binghamton,1,Main Campus,13385,0,0,0,,,0,,,0,0,0,0,0
2003,196158,SUNY at Fredonia,1,Main Campus,5260,0,0,0,,,0,,,2,0,6,0,0
2003,196219,SUNY at Purchase College,1,Main Campus,4427,0,0,0,,,0,,,0,0,0,0,0
2003,196130,SUNY Buffalo State,1,Buffalo State College,11157,0,0,1,,,1,,,2,7,8,3,0
2003,196121,SUNY College at Brockport,1,Main Campus,8742,0,0,0,,,0,,,0,0,0,0,0
2003,196149,SUNY College at Cortland,1,Main Campus,7337,0,0,0,,,0,,,0,0,0,0,0
2003,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5550,0,0,0,,,0,,,0,1,3,0,0
2003,196237,SUNY College at Old Westbury,1,SUNY College at Old Westbury,3227,0,0,0,,,0,,,1,0,0,0,0
2003,196194,SUNY College at Oswego,1,Main Campus,8465,0,0,0,,,1,,,0,0,0,0,0
2003,196246,SUNY College at Plattsburgh,1,Main Campus,6047,0,0,0,,,0,,,0,1,0,0,0
2003,196200,SUNY College at Potsdam,1,Main Campus,4307,0,0,0,,,0,,,0,2,0,0,0
2003,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2493,0,0,0,,,0,,,0,0,0,0,0
2003,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2016,0,0,0,,,0,,,0,0,0,0,0
2003,196228,SUNY College of Optometry,1,Main Campus,291,0,0,0,,,0,,,0,0,0,0,0
2003,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3469,0,0,3,,,0,,,0,5,0,2,0
2003,196006,SUNY College of Technology at Alfred,2,Alfred State College -Wellsville Campus,3469,0,0,0,,,0,,,0,0,0,0,0
2003,196015,SUNY College of Technology at Canton,1,Main Campus,2538,0,0,0,,,0,,,0,0,0,0,0
2003,196024,SUNY College of Technology at Delhi,1,Main Campus,2281,0,0,0,,,0,,,0,0,0,0,0
2003,196255,SUNY Downstate Medical Center,1,Downstate Medical Center,1569,0,0,0,,,0,,,0,3,2,1,0
2003,196264,SUNY Empire State College,1,Main Campus-Sartoga Springs  New York,9722,0,0,0,,,0,,,0,0,0,0,0
2003,196112,SUNY Institute of Technology at Utica-Rome,1,Utica Campus,2682,0,0,0,,,0,,,0,0,0,0,0
2003,196291,SUNY Maritime College,1,SUNY Maritime College,1128,0,0,0,,,0,,,0,0,0,0,0
2003,196185,SUNY Oneonta,1,Main Campus,5724,0,0,0,,,0,,,0,3,5,2,0
2003,228529,Tarleton State University,1,Main Campus,8845,0,0,0,,,0,,,0,0,0,0,0
2003,216339,Temple University,1,Main Campus,32877,0,0,3,,,0,,,29,12,4,23,0
2003,216339,Temple University,2,Ambler Campus,32877,0,0,0,,,0,,,0,0,0,0,0
2003,216339,Temple University,3,Health Science Campus,32877,0,0,0,,,0,,,5,2,0,6,0
2003,216339,Temple University,4,Tyler Campus,32877,0,0,0,,,0,,,1,0,0,0,0
2003,216339,Temple University,6,School of Podiatric Medicine,32877,0,0,0,,,0,,,0,0,0,0,0
2003,216339,Temple University,7,Harrisburg Campus,32877,0,0,0,,,0,,,0,0,0,0,0
2003,221838,Tennessee State University,1,Main Campus,9090,0,0,1,,,0,,,2,4,4,23,0
2003,221847,Tennessee Technological University,1,Tennessee Technological University,9107,0,0,0,,,0,,,0,1,0,0,0
2003,226152,Texas A & M International University,1,Main Campus,4078,0,0,0,,,0,,,0,1,0,0,0
2003,223214,Texas A & M University Health Science Center,1,Texas A & M Health Science Center - College Station,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,2,Baylor College of Dentistry - Dallas,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,3,Institute of Biosciences and Technology - Houston,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,4,College of Medicine - College Station,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,5,College of Medicine - Temple,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,6,College of Medicine VA - Temple,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,7,School of Rural Public Health  - College Station,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,8,School of Rural Public Health - Bryan,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,9,Coastal Bend Health Education Ctr - Corpus Christi,1125,0,0,0,,,0,,,0,0,0,0,0
2003,223214,Texas A & M University Health Science Center,10,South Texas Center - McAllen,1125,0,0,0,,,0,,,0,0,0,0,0
2003,228723,Texas A & M University-College Station,1,Texas A&M University,44813,0,0,0,,,0,,,0,0,0,0,0
2003,224554,Texas A & M University-Commerce,1,Main Campus,8391,0,0,0,,,0,,,2,0,0,0,0
2003,224554,Texas A & M University-Commerce,2,Texas A and M University Metroplex Campus,8391,0,0,0,,,0,,,0,0,0,0,0
2003,224147,Texas A & M University-Corpus Christi,1,Main Campus,7861,0,0,0,,,0,,,0,0,0,0,0
2003,228714,Texas A & M University-Galveston,1,Mitchell Campus,1620,0,0,0,,,0,,,0,0,0,0,0
2003,228714,Texas A & M University-Galveston,2,Fort Crockett,1620,0,0,0,,,0,,,0,0,0,0,0
2003,228714,Texas A & M University-Galveston,3,Waterfront Campus,1620,0,0,0,,,0,,,0,0,0,0,0
2003,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,6856,0,0,0,,,0,,,0,0,0,0,0
2003,224545,Texas A & M University-Texarkana,1,Texas A&M University-Texarkana at Bringle Lake,1480,0,0,0,,,0,,,0,0,0,0,0
2003,229063,Texas Southern University,1,Main Campus,10888,0,0,0,,,0,,,0,1,0,0,0
2003,228459,Texas State University,1,Main Campus,26306,0,0,0,,,0,,,0,0,0,0,0
2003,228459,Texas State University,2,Round Rock Higher Education Center.,26306,0,0,0,,,0,,,0,0,0,0,0
2003,229115,Texas Tech University,1,Texas Tech University - Lubbock,28549,0,0,0,,,0,,,0,8,2,0,0
2003,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,2105,0,0,0,,,0,,,0,0,1,0,0
2003,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,2105,0,0,2,,,0,,,0,1,1,1,0
2003,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,2105,0,0,1,,,0,,,0,3,0,5,0
2003,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,2105,0,0,0,,,0,,,0,0,0,0,0
2003,229179,Texas Woman's University,1,Main Campus,9709,0,0,0,,,0,,,0,0,0,0,0
2003,229179,Texas Woman's University,2,PARKLAND,9709,0,0,0,,,0,,,0,0,0,0,0
2003,229179,Texas Woman's University,3,PRESBYTERIAN,9709,0,0,0,,,0,,,0,0,0,3,0
2003,229179,Texas Woman's University,5,HOUSTON,9709,0,0,0,,,0,,,0,0,0,0,0
2003,111188,The California Maritime Academy,1,The California  Maritime   Academy/CSU,698,0,0,0,,,0,,,0,0,8,0,0
2003,187134,The College of New Jersey,1,Main Campus,6911,0,0,0,,,0,,,0,0,0,0,0
2003,212018,The Dickinson School of Law of the Pennsylvania State University,1,Main Campus,646,0,0,0,,,0,,,0,0,0,0,0
2003,235167,The Evergreen State College,1,Main Campus,4380,0,0,0,,,0,,,0,0,0,5,0
2003,213598,The Lincoln University,1,Lincoln University,1938,0,0,0,,,0,,,0,0,0,1,0
2003,100751,The University of Alabama,1,Main Campus,20290,0,0,0,,,0,,,0,2,0,1,0
2003,243762,The University of Connecticut School of Medicine and Dentistry,1,Main Campus,473,0,0,0,,,0,,,0,0,0,0,0
2003,180489,The University of Montana,1,Mountain Campus,13313,0,0,0,,,0,,,0,0,0,0,0
2003,180692,The University of Montana-Western,1,University of Montana Western,1128,0,0,0,,,0,,,0,0,0,0,0
2003,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,8557,0,0,2,,,0,,,4,11,27,5,0
2003,221759,The University of Tennessee-Knoxville,1,Main Campus,27281,0,0,0,,,0,,,5,5,0,2,0
2003,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,27281,0,0,0,,,0,,,0,0,0,0,0
2003,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,27281,0,0,0,,,0,,,0,0,2,0,0
2003,221768,The University of Tennessee-Martin,1,Main Campus,5781,0,0,1,,,0,,,0,0,2,0,0
2003,228769,The University of Texas at Arlington,1,Main Campus,24979,0,0,0,,,0,,,0,0,0,4,0
2003,228778,The University of Texas at Austin,1,The University of Texas at Austin,51426,0,0,1,,,1,,,6,5,3,5,1
2003,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,10604,0,0,0,,,0,,,0,0,0,0,0
2003,227377,The University of Texas at Brownsville,2,South Padre Island Center,10604,0,0,0,,,0,,,0,0,0,0,0
2003,227377,The University of Texas at Brownsville,3,Laguna Madre Learning Center,10604,0,0,0,,,0,,,0,0,0,0,0
2003,227377,The University of Texas at Brownsville,4,Duffey Plaza,10604,0,0,0,,,0,,,0,0,0,0,0
2003,227377,The University of Texas at Brownsville,5,ITECC,10604,0,0,0,,,0,,,0,0,0,0,0
2003,228787,The University of Texas at Dallas,1,Main Campus,13718,0,0,0,,,0,,,0,0,0,0,0
2003,228787,The University of Texas at Dallas,2,Callier Center,13718,0,0,0,,,0,,,0,0,0,0,0
2003,228796,The University of Texas at El Paso,1,Main Campus,18542,0,0,0,,,0,,,0,1,2,3,0
2003,229027,The University of Texas at San Antonio,1,Main Campus,24665,0,0,0,,,0,,,0,0,0,0,0
2003,229027,The University of Texas at San Antonio,2,Downtown Campus,24665,0,0,0,,,0,,,0,0,0,0,0
2003,229027,The University of Texas at San Antonio,3,ITC,24665,0,0,0,,,0,,,0,0,0,0,0
2003,228802,The University of Texas at Tyler,1,Main Campus,4760,0,0,0,,,0,,,0,0,0,0,0
2003,228802,The University of Texas at Tyler,2,The University of Texas Health Center at Tyler,4760,0,0,0,,,0,,,0,0,0,0,0
2003,228802,The University of Texas at Tyler,3,The University of Texas Longview University Center,4760,0,0,0,,,0,,,0,0,0,0,0
2003,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,3417,0,0,0,,,0,,,0,0,0,0,0
